SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SUZLON,EQ,2021-07-12,8.5,8.6,8.65,8.2,8.3,8.3,8.42,40446326,3407.43,33707,19985479,49.41
SWANENERGY,EQ,2021-07-12,138.75,139.45,141.75,138.55,139.35,140.05,140.01,118922,166.5,5439,10960,9.22
SWARAJENG,EQ,2021-07-12,1795.05,1801.0,1813.0,1783.7,1802.0,1792.65,1800.81,12522,225.5,1933,6290,50.23
SWELECTES,EQ,2021-07-12,233.75,236.0,250.35,233.15,238.5,238.95,243.24,109508,266.36,4019,59605,54.43
SWSOLAR,EQ,2021-07-12,270.25,272.4,274.9,270.0,271.4,271.3,272.69,794948,2167.74,14119,358961,45.16
SYMPHONY,EQ,2021-07-12,1072.85,1086.25,1095.0,1056.0,1063.75,1060.2,1077.65,155132,1671.78,12435,64120,41.33
SYNGENE,EQ,2021-07-12,582.1,585.6,590.7,579.05,580.9,580.55,582.84,728013,4243.15,20882,561092,77.07
TAINWALCHM,EQ,2021-07-12,76.45,76.05,79.75,75.95,77.1,77.3,77.91,9550,7.44,196,4505,47.17
TAJGVK,EQ,2021-07-12,136.0,136.0,137.9,135.4,135.7,136.0,136.61,147072,200.92,3665,80598,54.80
TAKE,EQ,2021-07-12,64.05,64.6,65.4,63.75,64.25,64.3,64.59,1087964,702.76,6026,394182,36.23
TALBROAUTO,EQ,2021-07-12,306.4,300.2,310.6,300.2,302.0,303.65,306.18,37505,114.83,2161,18177,48.47
TARC,EQ,2021-07-12,43.45,44.0,46.95,43.55,45.15,45.1,45.19,7249375,3276.11,21585,2422713,33.42
TARMAT,EQ,2021-07-12,60.9,63.5,72.45,61.3,66.9,67.1,68.84,1502854,1034.57,9404,388124,25.83
TASTYBITE,EQ,2021-07-12,19622.5,19780.0,20198.0,19055.0,19380.0,19426.45,19752.95,14585,2880.97,6621,2395,16.42
TATACHEM,EQ,2021-07-12,764.9,767.5,791.3,766.5,776.45,778.9,782.54,4592584,35938.99,82341,908958,19.79
TATACOFFEE,EQ,2021-07-12,189.9,191.5,191.85,185.85,186.25,186.6,188.56,1453424,2740.63,13432,502396,34.57
TATACOMM,EQ,2021-07-12,1333.1,1336.9,1363.0,1335.1,1352.0,1353.2,1353.05,269247,3643.05,12349,133822,49.70
TATACONSUM,EQ,2021-07-12,765.95,771.0,786.85,769.1,776.15,775.9,780.66,2992685,23362.65,62897,387807,12.96
TATAELXSI,EQ,2021-07-12,4295.4,4322.0,4367.75,4310.0,4341.0,4337.45,4338.31,136439,5919.15,17152,83352,61.09
TATAINVEST,EQ,2021-07-12,1144.55,1152.5,1155.15,1142.15,1145.0,1144.55,1146.69,31668,363.13,3213,19684,62.16
TATAMETALI,EQ,2021-07-12,1194.65,1209.9,1237.9,1201.1,1222.05,1218.5,1219.21,804968,9814.23,32021,213454,26.52
TATAMOTORS,EQ,2021-07-12,306.3,310.8,312.0,306.1,307.5,307.45,308.4,32282319,99557.66,251579,7145145,22.13
TATAMTRDVR,EQ,2021-07-12,142.4,143.7,144.75,141.05,141.55,141.4,142.63,1192553,1700.94,18160,639113,53.59
TATAPOWER,EQ,2021-07-12,124.45,126.0,126.3,123.45,123.6,123.8,124.53,26731429,33287.94,93991,9668559,36.17
TATASTEEL,EQ,2021-07-12,1239.35,1251.0,1258.5,1218.35,1225.0,1226.95,1241.2,16647775,206632.49,286823,2440490,14.66
TATASTLBSL,EQ,2021-07-12,91.45,92.5,92.7,89.9,90.45,90.45,91.57,3408188,3120.83,23657,1941454,56.96
TBZ,EQ,2021-07-12,80.55,80.7,82.45,80.25,80.6,80.5,81.31,219854,178.76,2564,94966,43.20
TCI,EQ,2021-07-12,396.55,399.7,409.45,395.4,399.9,399.45,401.71,72810,292.48,3058,40355,55.43
TCIDEVELOP,EQ,2021-07-12,386.9,395.0,400.0,385.9,400.0,392.9,392.89,1450,5.7,161,901,62.14
TCIEXP,EQ,2021-07-12,1438.05,1461.5,1490.0,1438.05,1462.65,1462.05,1461.41,37989,555.17,5019,14766,38.87
TCNSBRANDS,EQ,2021-07-12,591.5,591.5,620.45,590.75,600.7,601.4,607.72,178688,1085.92,11355,45745,25.60
TCPLPACK,EQ,2021-07-12,540.7,549.0,549.05,524.55,530.0,530.5,538.33,16174,87.07,2005,8944,55.30
TCS,EQ,2021-07-12,3208.15,3235.0,3236.0,3188.35,3198.4,3193.1,3212.9,1892226,60795.24,136133,960804,50.78
TDPOWERSYS,EQ,2021-07-12,202.65,204.7,205.0,196.0,198.05,199.3,200.24,130904,262.12,4536,87366,66.74
TEAMLEASE,EQ,2021-07-12,3798.3,3798.5,3846.9,3746.0,3760.0,3788.9,3789.49,22711,860.63,3478,11416,50.27
TECHM,EQ,2021-07-12,1051.75,1057.0,1058.7,1046.1,1057.0,1056.6,1053.85,3224820,33984.91,118828,1987207,61.62
TECHNOE,EQ,2021-07-12,311.45,317.5,317.5,310.9,312.0,311.8,313.47,21687,67.98,939,11905,54.89
TERASOFT,EQ,2021-07-12,55.7,56.9,56.9,55.2,55.2,55.35,55.68,31910,17.77,542,24297,76.14
TEXINFRA,EQ,2021-07-12,65.65,66.05,66.45,64.5,64.95,64.9,65.34,59463,38.86,731,40655,68.37
TEXMOPIPES,EQ,2021-07-12,55.6,56.5,57.35,53.15,54.35,54.35,55.69,342896,190.97,2857,210336,61.34
TEXRAIL,EQ,2021-07-12,39.95,40.45,41.4,39.3,39.45,39.55,40.33,2123152,856.36,7913,1014604,47.79
TFCILTD,EQ,2021-07-12,75.95,76.8,83.35,75.8,81.0,81.95,81.17,6004898,4874.44,34099,1935757,32.24
THANGAMAYL,EQ,2021-07-12,831.0,850.0,850.0,831.45,836.15,836.95,836.79,11446,95.78,1357,6828,59.65
THEINVEST,EQ,2021-07-12,106.65,109.95,110.3,107.15,107.7,108.05,108.9,13191,14.37,514,5257,39.85
THEMISMED,EQ,2021-07-12,743.85,760.0,766.05,745.0,765.0,761.2,762.31,10678,81.4,721,7938,74.34
THERMAX,EQ,2021-07-12,1437.65,1444.85,1459.65,1421.35,1435.0,1429.65,1448.6,385934,5590.63,6668,362146,93.84
THOMASCOOK,EQ,2021-07-12,63.75,65.25,65.75,63.65,63.9,63.8,64.48,446263,287.75,3235,266129,59.64
THYROCARE,EQ,2021-07-12,1330.05,1346.65,1360.0,1334.4,1359.0,1357.25,1349.37,531222,7168.15,15199,278275,52.38
TI,EQ,2021-07-12,46.95,47.65,48.9,47.0,47.4,47.2,47.84,1510732,722.69,5891,871106,57.66
TIDEWATER,EQ,2021-07-12,16729.0,17565.45,17565.45,17100.0,17565.45,17565.45,17468.55,12114,2116.14,2459,7383,60.95
TIIL,EQ,2021-07-12,560.95,557.3,572.0,557.3,562.0,564.0,567.98,20196,114.71,1364,14055,69.59
TIINDIA,EQ,2021-07-12,1090.75,1097.9,1105.0,1090.35,1095.5,1098.15,1101.73,130719,1440.17,2836,116039,88.77
TIJARIA,EQ,2021-07-12,9.5,9.9,9.9,9.3,9.6,9.45,9.58,27526,2.64,103,18405,66.86
TIMESGTY,EQ,2021-07-12,52.35,53.65,54.95,51.85,54.95,54.95,54.67,24327,13.3,205,17005,69.90
TIMETECHNO,EQ,2021-07-12,85.2,85.9,87.5,84.95,86.1,86.2,86.43,990576,856.16,14339,485176,48.98
TIMKEN,EQ,2021-07-12,1543.55,1563.65,1567.7,1492.55,1503.05,1509.25,1537.77,41639,640.31,4465,15100,36.26
TINPLATE,EQ,2021-07-12,223.55,225.75,232.8,224.2,228.95,229.35,229.22,1935808,4437.31,32300,587778,30.36
TIRUMALCHM,EQ,2021-07-12,154.45,155.5,162.4,154.8,159.25,159.15,158.5,2744746,4350.51,31720,872490,31.79
TITAN,EQ,2021-07-12,1720.6,1730.0,1739.2,1711.9,1720.0,1719.85,1724.86,792602,13671.26,40070,356243,44.95
TNPETRO,EQ,2021-07-12,118.6,121.7,121.9,119.3,119.45,119.75,120.23,332792,400.12,4852,211704,63.61
TNPL,EQ,2021-07-12,158.55,159.35,161.6,158.25,158.8,158.65,159.9,157796,252.32,2515,73575,46.63
TOKYOPLAST,EQ,2021-07-12,108.5,110.8,116.75,106.55,111.8,111.3,113.56,315200,357.95,6207,108285,34.35
TORNTPHARM,EQ,2021-07-12,3005.05,3017.0,3029.9,2992.0,3009.25,3012.7,3010.54,85161,2563.81,7216,18128,21.29
TORNTPOWER,EQ,2021-07-12,475.2,476.15,478.95,470.25,474.1,476.5,475.24,777136,3693.24,11539,337960,43.49
TOTAL,EQ,2021-07-12,48.25,50.7,50.7,48.2,49.0,48.8,48.98,16246,7.96,143,12089,74.41
TOUCHWOOD,EQ,2021-07-12,99.85,102.8,109.8,100.2,109.8,109.8,107.79,132950,143.31,1736,85756,64.50
TPLPLASTEH,EQ,2021-07-12,238.7,235.7,239.95,235.3,236.0,236.7,237.9,7436,17.69,344,3177,42.72
TREJHARA,EQ,2021-07-12,60.2,59.1,63.4,59.1,61.3,60.35,60.7,47047,28.56,785,27390,58.22
TRENT,EQ,2021-07-12,905.3,910.0,924.9,895.0,899.0,899.25,911.68,576161,5252.72,18958,215599,37.42
TRIDENT,EQ,2021-07-12,17.4,17.85,18.25,17.4,17.9,17.9,17.91,38585284,6911.05,40303,13710828,35.53
TRIGYN,EQ,2021-07-12,127.8,128.9,133.0,128.45,131.45,130.2,130.84,213021,278.72,2879,153271,71.95
TRIL,EQ,2021-07-12,34.65,35.0,37.6,34.0,35.7,36.0,35.66,1543345,550.4,5509,658199,42.65
TRITURBINE,EQ,2021-07-12,123.05,123.15,125.6,122.35,123.9,123.15,123.84,400935,496.51,10188,149994,37.41
TRIVENI,EQ,2021-07-12,199.25,202.0,204.65,196.7,197.2,198.35,199.62,674985,1347.42,11219,330721,49.00
TTKHLTCARE,EQ,2021-07-12,731.05,731.6,745.0,723.0,728.05,730.75,733.57,26317,193.05,2445,14595,55.46
TTKPRESTIG,EQ,2021-07-12,9245.75,9000.0,9414.45,9000.0,9380.05,9343.95,9337.74,6041,564.09,2425,2222,36.78
TV18BRDCST,EQ,2021-07-12,41.75,42.25,42.7,41.25,41.55,41.55,41.93,6445734,2702.54,12003,2785239,43.21
TVSELECT,EQ,2021-07-12,205.1,205.95,207.95,198.0,199.45,199.85,202.4,116336,235.47,2543,69601,59.83
TVSMOTOR,EQ,2021-07-12,599.7,602.95,607.9,598.7,600.0,600.65,603.25,1347493,8128.82,22646,543897,40.36
TVSSRICHAK,EQ,2021-07-12,2234.1,2279.8,2394.0,2222.2,2245.0,2245.15,2314.3,96829,2240.91,11071,49784,51.41
TVTODAY,EQ,2021-07-12,302.9,305.0,307.0,298.0,299.0,298.45,301.25,165386,498.22,3632,106117,64.16
TWL,EQ,2021-07-12,73.2,73.7,74.5,71.6,72.3,72.35,73.06,631407,461.32,6147,260918,41.32
UBL,EQ,2021-07-12,1431.35,1432.0,1445.85,1432.0,1436.45,1437.05,1440.81,212673,3064.21,7612,113231,53.24
UCALFUEL,EQ,2021-07-12,171.35,172.45,173.4,169.25,169.85,170.05,171.33,49856,85.42,1657,27480,55.12
UCOBANK,EQ,2021-07-12,14.3,14.4,14.5,14.2,14.25,14.25,14.32,5308839,759.99,14899,2268928,42.74
UFLEX,EQ,2021-07-12,549.95,556.8,568.95,554.5,561.0,562.2,562.62,535047,3010.29,16791,232778,43.51
UFO,EQ,2021-07-12,94.85,95.95,98.65,95.5,96.5,96.35,97.11,634025,615.67,6530,386126,60.90
UGARSUGAR,EQ,2021-07-12,36.35,38.15,38.15,37.0,38.15,38.15,37.93,1888232,716.18,4167,972457,51.50
UJJIVAN,EQ,2021-07-12,204.0,244.8,244.8,244.8,244.8,244.8,244.8,1719026,4208.18,6968,1684574,98.00
UJJIVANSFB,EQ,2021-07-12,30.5,32.0,33.8,30.7,31.0,30.95,32.18,43319204,13940.3,72344,14037635,32.41
ULTRACEMCO,EQ,2021-07-12,6899.55,6905.1,7114.95,6905.1,7070.0,7093.75,7073.95,610763,43205.04,66718,138327,22.65
UMANGDAIRY,EQ,2021-07-12,80.3,81.65,81.65,78.0,81.0,80.6,80.0,110811,88.65,2422,41697,37.63
UNICHEMLAB,EQ,2021-07-12,328.5,339.55,340.95,332.4,335.0,334.35,336.74,147492,496.66,7677,48303,32.75
UNIDT,EQ,2021-07-12,328.65,334.0,336.0,326.3,333.45,332.4,333.43,39775,132.62,834,28023,70.45
UNIENTER,EQ,2021-07-12,130.35,131.05,133.0,130.2,130.3,130.7,131.62,32165,42.34,737,21659,67.34
UNIONBANK,EQ,2021-07-12,36.75,37.0,37.25,36.6,36.9,36.9,37.0,7604893,2813.52,12315,3326609,43.74
UNITEDTEA,EQ,2021-07-12,340.45,341.3,343.45,337.0,337.0,338.05,339.41,1164,3.95,78,580,49.83
UNIVASTU,EQ,2021-07-12,56.8,56.5,56.5,54.2,54.7,54.65,54.81,42962,23.55,324,33168,77.20
UNIVCABLES,EQ,2021-07-12,192.0,193.9,196.0,190.25,193.0,191.4,193.5,57950,112.14,2312,32011,55.24
UNIVPHOTO,EQ,2021-07-12,290.55,282.0,286.95,281.95,284.5,285.0,285.18,13090,37.33,205,12043,92.00
UPL,EQ,2021-07-12,814.55,820.0,831.7,815.95,820.2,821.45,823.2,4414998,36344.06,68140,1811362,41.03
URJA,EQ,2021-07-12,7.8,7.9,7.95,7.7,7.8,7.75,7.83,2699464,211.48,5413,1287590,47.70
USHAMART,EQ,2021-07-12,54.8,55.4,57.25,54.75,55.1,54.85,55.66,2820961,1570.07,6637,1543198,54.70
UTIAMC,EQ,2021-07-12,827.35,835.0,837.05,822.5,824.15,824.75,829.66,224718,1864.39,7381,93859,41.77
UTIBANKETF,EQ,2021-07-12,35.27,35.7,35.85,34.65,35.13,35.14,35.21,11766,4.14,185,7383,62.75
UTINEXT50,EQ,2021-07-12,40.42,41.47,41.47,40.4,40.5,40.66,40.74,2440,0.99,144,2008,82.30
UTINIFTETF,EQ,2021-07-12,1640.01,1640.0,1659.05,1632.0,1649.0,1647.6,1651.96,297,4.91,72,238,80.13
UTISENSETF,EQ,2021-07-12,549.47,560.5,560.5,545.1,549.3,549.17,550.27,709,3.9,98,589,83.07
UTISXN50,EQ,2021-07-12,44.79,44.55,45.97,43.9,44.13,44.19,44.48,1830,0.81,90,1663,90.87
UTTAMSTL,EQ,2021-07-12,4.0,4.2,4.2,4.2,4.2,4.2,4.2,1905271,80.02,231,1905271,100.00
V2RETAIL,EQ,2021-07-12,118.4,120.7,130.2,118.65,130.2,130.05,128.11,268481,343.95,2939,155582,57.95
VADILALIND,EQ,2021-07-12,990.65,1000.0,1010.95,988.35,1001.0,1002.45,999.33,9823,98.16,1274,5027,51.18
VAIBHAVGBL,EQ,2021-07-12,815.65,823.65,826.9,805.5,813.85,810.0,813.25,86897,706.69,9206,54780,63.04
VAISHALI,EQ,2021-07-12,42.8,43.95,43.95,41.5,42.1,42.0,42.04,95422,40.12,749,52428,54.94
VAKRANGEE,EQ,2021-07-12,41.05,41.1,41.4,40.3,40.45,40.35,40.57,2907455,1179.63,9709,2316158,79.66
VALIANTORG,EQ,2021-07-12,1492.05,1517.8,1524.0,1449.95,1460.0,1460.55,1486.73,59008,877.29,6347,37283,63.18
VARDHACRLC,EQ,2021-07-12,58.05,63.0,67.15,61.5,64.0,64.0,64.22,2928118,1880.35,21152,1279369,43.69
VARDMNPOLY,EQ,2021-07-12,22.3,23.2,24.0,22.15,22.9,23.05,23.0,119950,27.59,849,67601,56.36
VARROC,EQ,2021-07-12,357.25,357.25,361.8,355.4,356.95,355.9,357.99,145202,519.81,6769,90392,62.25
VASCONEQ,EQ,2021-07-12,21.65,22.45,23.8,22.45,23.8,23.8,23.57,3957470,932.85,5839,2376449,60.05
VASWANI,EQ,2021-07-12,14.2,14.5,14.5,13.7,13.85,14.1,14.27,22863,3.26,173,12160,53.19
VBL,EQ,2021-07-12,770.05,775.0,782.0,770.1,780.45,781.2,778.49,261290,2034.12,10994,144163,55.17
VEDL,EQ,2021-07-12,271.55,275.0,276.15,268.75,270.75,270.95,272.85,8489535,23163.58,52170,2786642,32.82
VENKEYS,EQ,2021-07-12,3386.6,3399.0,3533.0,3395.0,3468.0,3466.85,3469.47,104273,3617.72,11862,21514,20.63
VENUSREM,EQ,2021-07-12,413.5,433.0,434.15,433.0,434.15,434.15,434.03,33043,143.42,264,29893,90.47
VERTOZ,EQ,2021-07-12,164.05,163.9,168.0,158.0,158.05,158.6,162.02,416803,675.32,5152,117815,28.27
VESUVIUS,EQ,2021-07-12,1158.1,1162.0,1175.55,1141.0,1175.0,1172.8,1165.0,18719,218.08,2245,12856,68.68
VETO,EQ,2021-07-12,163.25,167.9,169.7,158.15,159.5,158.95,161.91,1227632,1987.63,11356,504596,41.10
VGUARD,EQ,2021-07-12,257.95,259.95,260.55,257.0,258.0,257.75,258.67,255727,661.49,7867,126918,49.63
VHL,EQ,2021-07-12,2653.2,2680.0,3183.8,2636.35,3183.8,3183.8,3053.98,16251,496.3,1984,7480,46.03
VIDHIING,EQ,2021-07-12,272.05,275.0,288.0,265.65,270.15,273.8,278.92,319506,891.17,10993,118281,37.02
VIKASLIFE,EQ,2021-07-12,3.05,3.2,3.2,3.15,3.2,3.2,3.2,13936477,445.94,2858,12143463,87.13
VIKASPROP,EQ,2021-07-12,2.7,2.75,2.8,2.65,2.7,2.7,2.7,2272557,61.41,1512,1593942,70.14
VIKASWSP,EQ,2021-07-12,6.4,6.4,6.55,6.25,6.25,6.25,6.37,787377,50.14,844,615833,78.21
VIMTALABS,EQ,2021-07-12,323.95,323.5,327.0,306.0,310.85,309.9,315.12,493010,1553.58,13410,191714,38.89
VINATIORGA,EQ,2021-07-12,1954.25,1974.65,1974.65,1922.0,1931.9,1932.5,1945.71,112180,2182.7,11597,70766,63.08
VINDHYATEL,EQ,2021-07-12,1360.4,1377.0,1435.7,1375.4,1394.65,1393.4,1401.24,41920,587.4,5233,16692,39.82
VINEETLAB,EQ,2021-07-12,119.4,123.0,124.0,113.45,113.45,113.45,118.9,473005,562.38,7333,217692,46.02
VINYLINDIA,EQ,2021-07-12,149.7,151.15,152.8,149.55,150.4,150.25,151.34,55323,83.73,2056,25650,46.36
VIPCLOTHNG,EQ,2021-07-12,16.5,16.2,17.3,16.2,17.3,17.3,17.1,301811,51.62,508,199604,66.14
VIPIND,EQ,2021-07-12,396.6,397.95,414.65,397.0,408.4,408.35,408.93,639541,2615.29,17357,143735,22.47
VISAKAIND,EQ,2021-07-12,746.0,743.0,770.5,739.2,745.0,745.7,755.56,93429,705.91,6733,37349,39.98
VISHAL,EQ,2021-07-12,80.8,80.9,84.8,80.9,84.75,84.65,83.08,2128806,1768.55,6779,1330553,62.50
VISHNU,EQ,2021-07-12,661.1,670.0,694.15,670.0,675.5,676.65,683.67,57300,391.74,2634,29748,51.92
VISHWARAJ,EQ,2021-07-12,150.2,155.0,156.0,145.95,146.35,146.45,148.36,555924,824.8,7088,167746,30.17
VLSFINANCE,EQ,2021-07-12,223.55,232.4,245.9,230.9,245.9,245.9,240.86,720627,1735.7,8861,353994,49.12
VMART,EQ,2021-07-12,3112.0,3112.05,3210.75,3071.7,3172.05,3181.35,3145.21,28740,903.93,5973,10842,37.72
VOLTAMP,EQ,2021-07-12,1487.8,1520.0,1604.0,1520.0,1576.0,1563.0,1565.87,165822,2596.55,14078,59663,35.98
VOLTAS,EQ,2021-07-12,1015.4,1019.1,1028.0,1013.75,1020.0,1017.4,1022.38,636041,6502.74,45971,221392,34.81
VRLLOG,EQ,2021-07-12,317.5,318.0,321.95,311.1,315.0,315.6,315.9,637349,2013.38,13269,319120,50.07
VSSL,EQ,2021-07-12,260.9,262.0,262.9,246.25,250.6,250.35,255.8,272604,697.33,6917,114823,42.12
VSTIND,EQ,2021-07-12,3597.85,3624.0,3653.95,3603.3,3620.0,3615.1,3628.09,15120,548.57,2438,8472,56.03
VSTTILLERS,EQ,2021-07-12,1975.85,2000.0,2035.05,2000.0,2014.5,2011.3,2017.13,12956,261.34,2750,6929,53.48
VTL,EQ,2021-07-12,1485.4,1508.0,1624.0,1489.0,1595.0,1584.55,1550.25,286909,4447.8,17995,111725,38.94
WABAG,EQ,2021-07-12,365.6,371.6,378.9,369.0,372.5,373.65,374.54,834686,3126.21,18798,344012,41.21
WABCOINDIA,EQ,2021-07-12,7189.8,7171.3,7401.85,7012.85,7311.65,7314.65,7283.7,21317,1552.67,5932,11125,52.19
WALCHANNAG,EQ,2021-07-12,69.05,70.0,70.5,66.0,66.5,66.6,68.05,989243,673.21,12308,672363,67.97
WATERBASE,EQ,2021-07-12,131.7,132.75,133.7,128.7,129.1,129.2,131.38,250619,329.27,4631,114636,45.74
WEBELSOLAR,EQ,2021-07-12,71.1,73.0,73.7,69.35,71.0,70.45,71.24,263838,187.97,2826,173962,65.94
WEIZMANIND,EQ,2021-07-12,55.3,57.95,58.9,55.65,58.25,58.1,57.68,53244,30.71,710,22299,41.88
WELCORP,EQ,2021-07-12,139.45,141.0,151.35,139.85,148.0,147.85,145.55,9022539,13132.52,50046,4035241,44.72
WELENT,EQ,2021-07-12,107.45,108.0,110.5,107.65,109.45,109.2,109.17,355898,388.55,6512,137373,38.60
WELINV,EQ,2021-07-12,473.4,483.05,484.8,466.05,476.2,479.9,476.71,782,3.73,119,360,46.04
WELSPUNIND,EQ,2021-07-12,106.3,107.45,115.5,107.25,113.7,114.05,111.62,8424619,9403.3,48179,2318763,27.52
WENDT,EQ,2021-07-12,4070.5,4150.0,4644.0,4102.05,4335.0,4318.75,4455.53,19856,884.69,3841,4677,23.55
WESTLIFE,EQ,2021-07-12,536.4,540.95,556.35,530.45,551.1,551.1,549.02,424913,2332.85,18716,187780,44.19
WHEELS,EQ,2021-07-12,589.95,592.9,637.5,590.0,635.25,633.05,622.64,354871,2209.58,16195,124125,34.98
WHIRLPOOL,EQ,2021-07-12,2231.5,2240.0,2247.15,2217.0,2222.0,2220.85,2227.71,85199,1897.98,7404,58479,68.64
WILLAMAGOR,EQ,2021-07-12,20.05,21.05,21.05,20.25,20.9,21.0,20.94,114149,23.9,347,73917,64.75
WINDMACHIN,EQ,2021-07-12,37.75,38.25,39.85,36.5,36.9,36.7,37.57,430142,161.61,1505,279709,65.03
WIPRO,EQ,2021-07-12,525.8,530.75,532.15,523.2,527.0,525.85,528.04,3865556,20411.58,65255,1629876,42.16
WOCKPHARMA,EQ,2021-07-12,540.05,545.0,549.75,538.2,544.05,543.5,544.03,301295,1639.14,9260,108749,36.09
WONDERLA,EQ,2021-07-12,255.15,256.0,262.0,253.0,256.1,256.35,257.12,305177,784.68,7496,93258,30.56
WORTH,EQ,2021-07-12,85.45,87.9,102.5,85.5,102.5,102.35,98.45,714167,703.07,8195,324688,45.46
WSTCSTPAPR,EQ,2021-07-12,267.9,267.0,275.0,265.55,266.95,267.25,270.4,322822,872.92,5928,128384,39.77
XCHANGING,EQ,2021-07-12,81.55,82.95,88.45,82.0,85.8,85.4,85.88,1836977,1577.51,14457,857018,46.65
XELPMOC,EQ,2021-07-12,439.75,446.85,483.7,444.5,483.7,483.7,474.21,214318,1016.32,7381,109948,51.30
YESBANK,EQ,2021-07-12,13.25,13.25,13.35,13.05,13.1,13.1,13.15,102986230,13543.8,95882,50325323,48.87
ZEEL,EQ,2021-07-12,216.6,218.9,218.9,215.0,215.3,215.35,216.71,5141836,11142.96,27598,2082607,40.50
ZEELEARN,EQ,2021-07-12,15.95,16.15,16.7,15.85,16.15,16.1,16.22,2099107,340.51,2544,1247689,59.44
ZEEMEDIA,EQ,2021-07-12,13.05,13.4,13.7,13.15,13.45,13.4,13.55,6175478,837.05,4726,4049494,65.57
ZENSARTECH,EQ,2021-07-12,336.1,338.5,340.95,333.1,334.75,334.45,337.22,761370,2567.47,15614,409898,53.84
ZENTEC,EQ,2021-07-12,94.25,95.05,96.2,93.5,94.2,93.8,94.92,557328,529.01,7793,143267,25.71
ZODIACLOTH,EQ,2021-07-12,113.2,114.95,135.8,113.2,135.8,135.8,131.11,2098380,2751.19,28468,719827,34.30
ZOTA,EQ,2021-07-12,234.5,236.4,244.75,234.5,235.95,235.55,238.5,91808,218.97,2118,33165,36.12
ZUARI,EQ,2021-07-12,157.05,158.25,158.5,151.1,153.0,152.2,154.52,914567,1413.16,18962,195454,21.37
ZUARIGLOB,EQ,2021-07-12,156.95,161.0,161.8,152.65,156.0,156.2,157.23,296829,466.72,3674,189846,63.96
ZYDUSWELL,EQ,2021-07-12,2198.4,2206.45,2229.0,2180.05,2189.15,2190.65,2207.11,28476,628.5,4348,13009,45.68
