SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SETFNN50,EQ,2021-05-21,382.49,384.99,386.38,382.0,384.25,383.77,384.31,7850,30.17,360,5177,65.95
SETUINFRA,EQ,2021-05-21,0.85,0.9,0.9,0.85,0.9,0.9,0.89,299362,2.66,204,232103,77.53
SEYAIND,EQ,2021-05-21,55.15,56.3,57.9,55.2,56.8,56.85,56.83,43161,24.53,649,32942,76.32
SFL,EQ,2021-05-21,2017.9,2020.0,2035.7,2005.0,2027.0,2024.1,2018.73,13502,272.57,1289,7414,54.91
SGL,EQ,2021-05-21,10.75,10.75,11.25,10.15,10.55,10.6,10.63,81317,8.64,553,48249,59.33
SHAKTIPUMP,EQ,2021-05-21,712.4,704.8,717.0,673.45,696.0,694.8,698.16,747677,5219.97,30956,268811,35.95
SHALBY,EQ,2021-05-21,160.25,161.5,165.7,158.6,161.6,161.3,162.87,349013,568.43,5415,166560,47.72
SHALPAINTS,EQ,2021-05-21,105.85,106.75,106.8,100.55,102.45,101.7,103.81,547725,568.61,7298,271943,49.65
SHANKARA,EQ,2021-05-21,413.85,417.6,432.0,414.45,420.5,421.6,423.29,237426,1005.0,10452,66011,27.80
SHANTIGEAR,EQ,2021-05-21,149.85,151.55,152.55,148.0,149.15,148.8,149.94,33277,49.89,623,20651,62.06
SHARDACROP,EQ,2021-05-21,333.85,338.65,350.0,335.0,346.5,347.5,344.88,346434,1194.79,12169,198072,57.17
SHARDAMOTR,EQ,2021-05-21,380.4,375.0,399.7,375.0,392.0,393.05,392.33,33718,132.29,1923,18505,54.88
SHAREINDIA,EQ,2021-05-21,459.45,467.8,468.7,441.0,460.0,458.75,461.58,47897,221.08,1233,30853,64.42
SHARIABEES,EQ,2021-05-21,370.4,373.2,374.85,371.44,374.0,374.0,373.39,123,0.46,29,83,67.48
SHEMAROO,EQ,2021-05-21,98.1,99.9,101.7,94.65,96.5,96.5,96.92,143435,139.02,2430,82906,57.80
SHIL,EQ,2021-05-21,315.25,318.05,331.0,318.05,331.0,331.0,328.22,70658,231.91,2171,53126,75.19
SHILPAMED,EQ,2021-05-21,533.3,538.5,549.9,536.0,540.0,540.75,542.61,839937,4557.59,14258,290704,34.61
SHIVAMAUTO,EQ,2021-05-21,23.25,24.85,25.55,24.05,25.55,25.55,25.4,292364,74.26,848,214397,73.33
SHIVAMILLS,EQ,2021-05-21,61.85,61.75,63.7,58.8,60.8,60.0,60.43,28557,17.26,251,14497,50.77
SHIVATEX,EQ,2021-05-21,180.4,182.75,194.8,171.0,190.0,189.3,186.3,47920,89.28,1463,26394,55.08
SHK,EQ,2021-05-21,145.65,146.4,154.9,146.4,153.5,153.3,152.09,569016,865.42,8936,340534,59.85
SHOPERSTOP,EQ,2021-05-21,208.45,210.35,211.0,207.65,209.5,208.75,209.19,95983,200.78,2243,35159,36.63
SHRADHA,EQ,2021-05-21,47.95,48.0,49.9,45.6,45.6,45.7,46.36,1050,0.49,41,749,71.33
SHREDIGCEM,EQ,2021-05-21,77.75,78.5,80.65,77.1,77.75,77.65,79.19,1022311,809.59,7338,445074,43.54
SHREECEM,EQ,2021-05-21,27510.35,27884.1,27975.0,27538.45,27615.0,27622.65,27809.22,48242,13415.72,14600,16794,34.81
SHREEPUSHK,EQ,2021-05-21,176.55,176.55,180.0,173.05,176.5,176.75,176.26,70667,124.56,2719,35454,50.17
SHREERAMA,EQ,2021-05-21,14.65,15.0,15.85,14.4,15.0,14.95,15.11,678833,102.59,1704,487994,71.89
SHREYANIND,EQ,2021-05-21,93.4,95.5,95.5,93.05,94.0,93.8,94.07,22785,21.43,713,14072,61.76
SHREYAS,EQ,2021-05-21,109.7,111.0,116.5,110.0,113.0,112.65,114.1,198263,226.21,2907,116797,58.91
SHRIRAMCIT,EQ,2021-05-21,1732.2,1750.0,1917.2,1732.3,1894.5,1868.9,1816.26,150865,2740.11,16568,55347,36.69
SHRIRAMEPC,EQ,2021-05-21,5.1,4.7,5.05,4.6,4.9,4.9,4.78,5619605,268.82,3538,3490099,62.11
SHYAMCENT,EQ,2021-05-21,8.65,8.85,9.2,8.3,8.55,8.5,8.71,180998,15.77,611,110260,60.92
SICAL,EQ,2021-05-21,12.4,12.65,12.7,11.9,12.1,12.0,12.05,825904,99.54,1126,472817,57.25
SIEMENS,EQ,2021-05-21,2000.4,2007.0,2019.6,1975.35,1982.0,1986.35,1995.4,222759,4444.94,12341,36603,16.43
SIGIND,EQ,2021-05-21,37.3,38.25,38.45,37.05,37.05,37.3,37.83,37591,14.22,589,27607,73.44
SILGO,EQ,2021-05-21,45.0,45.55,45.9,43.05,44.8,44.3,44.53,21452,9.55,832,10173,47.42
SILINV,EQ,2021-05-21,233.8,235.0,238.0,233.0,234.25,234.3,234.51,2642,6.2,156,2020,76.46
SIMPLEXINF,EQ,2021-05-21,31.5,31.5,32.75,30.95,31.25,31.25,31.71,239451,75.93,1304,157471,65.76
SINTERCOM,EQ,2021-05-21,77.2,79.85,80.0,76.4,77.0,77.75,78.15,3197,2.5,59,2121,66.34
SINTEX,EQ,2021-05-21,3.55,3.4,3.55,3.4,3.45,3.45,3.44,8222958,282.85,3081,4105656,49.93
SIRCA,EQ,2021-05-21,337.55,340.5,344.0,336.7,343.0,339.95,340.4,23957,81.55,481,17836,74.45
SIS,EQ,2021-05-21,405.0,409.75,416.8,408.3,414.7,415.0,411.57,392383,1614.95,11743,285702,72.81
SIYSIL,EQ,2021-05-21,224.25,239.0,246.0,235.0,240.0,240.15,239.33,1361328,3258.01,26158,483313,35.50
SJVN,EQ,2021-05-21,26.5,26.75,27.35,26.45,26.65,26.65,26.82,3403371,912.8,5697,953411,28.01
SKFINDIA,EQ,2021-05-21,2379.25,2396.0,2468.65,2391.45,2430.0,2443.35,2436.5,98488,2399.66,13725,57133,58.01
SKIL,EQ,2021-05-21,2.75,2.8,2.8,2.65,2.75,2.75,2.74,34744,0.95,114,28253,81.32
SKIPPER,EQ,2021-05-21,62.45,62.7,64.4,58.8,59.8,59.55,60.73,268770,163.21,2808,156623,58.27
SKMEGGPROD,EQ,2021-05-21,63.2,63.55,66.65,63.55,65.0,65.0,65.64,232904,152.88,2791,103319,44.36
SMARTLINK,EQ,2021-05-21,91.05,92.8,103.15,90.1,94.7,95.1,98.66,324010,319.66,5120,87361,26.96
SMCGLOBAL,EQ,2021-05-21,71.55,72.25,74.35,70.7,71.0,71.0,71.8,900273,646.37,1979,653611,72.60
SMLISUZU,EQ,2021-05-21,440.3,443.75,449.2,440.05,445.0,445.25,442.84,47301,209.47,2034,26653,56.35
SMSLIFE,EQ,2021-05-21,606.2,616.8,616.8,599.0,608.0,607.8,605.98,2663,16.14,227,1768,66.39
SMSPHARMA,EQ,2021-05-21,151.15,153.85,153.85,150.55,153.5,153.2,152.45,101908,155.36,2685,61262,60.12
SNOWMAN,EQ,2021-05-21,51.95,52.35,54.0,52.0,52.75,52.7,53.06,2877917,1526.94,9347,901001,31.31
SOBHA,EQ,2021-05-21,452.1,456.0,465.0,449.5,451.25,452.4,455.11,485438,2209.26,14516,256313,52.80
SOLARA,EQ,2021-05-21,1750.1,1774.0,1774.0,1728.25,1741.0,1742.65,1752.66,81783,1433.38,6702,37984,46.44
SOLARINDS,EQ,2021-05-21,1254.6,1260.9,1279.75,1250.0,1275.0,1276.5,1270.44,25633,325.65,4418,19290,75.25
SOMANYCERA,EQ,2021-05-21,437.25,443.0,443.0,432.15,436.0,435.7,436.57,17360,75.79,1322,9383,54.05
SOMATEX,EQ,2021-05-21,6.4,6.1,6.6,6.1,6.4,6.35,6.4,8933,0.57,52,7322,81.97
SOMICONVEY,EQ,2021-05-21,51.4,49.05,52.65,49.05,51.0,51.1,51.19,15286,7.83,368,10718,70.12
SONATSOFTW,EQ,2021-05-21,599.5,604.0,605.0,582.0,587.0,583.95,588.48,114407,673.26,6482,71989,62.92
SORILINFRA,EQ,2021-05-21,141.05,144.3,155.15,137.8,155.15,155.15,149.66,381308,570.68,5591,185129,48.55
SOTL,EQ,2021-05-21,1124.95,1145.0,1155.25,1121.3,1135.0,1136.95,1138.91,108829,1239.47,6353,71412,65.62
SOUTHBANK,EQ,2021-05-21,11.3,11.5,11.8,10.9,11.1,11.1,11.41,108245515,12351.78,64211,37100256,34.27
SOUTHWEST,EQ,2021-05-21,37.45,38.35,38.35,37.45,37.5,37.8,37.77,10118,3.82,113,7428,73.41
SPAL,EQ,2021-05-21,206.35,208.3,209.25,200.15,201.15,201.55,203.92,90348,184.24,2239,60273,66.71
SPANDANA,EQ,2021-05-21,569.55,567.25,582.0,560.0,565.0,565.05,570.21,63472,361.92,3878,37486,59.06
SPARC,EQ,2021-05-21,223.45,226.0,227.95,223.1,223.75,224.4,225.59,656515,1481.04,7615,338510,51.56
SPECIALITY,EQ,2021-05-21,42.6,42.6,46.8,42.6,46.1,46.1,45.45,504103,229.14,3024,244945,48.59
SPENCERS,EQ,2021-05-21,74.8,75.45,76.5,74.0,74.35,74.3,75.33,404499,304.69,3524,204740,50.62
SPIC,EQ,2021-05-21,45.7,46.05,47.7,44.5,45.8,45.95,46.39,1904677,883.49,7811,1052424,55.25
SPICEJET,EQ,2021-05-21,74.85,75.7,77.2,75.2,76.55,76.25,76.29,4912583,3748.04,28282,2164087,44.05
SPLIL,EQ,2021-05-21,39.1,40.6,45.9,40.5,43.5,43.35,44.01,577125,254.0,5549,210867,36.54
SPTL,EQ,2021-05-21,3.9,3.95,3.95,3.75,3.8,3.75,3.79,2676274,101.35,1525,2096599,78.34
SREEL,EQ,2021-05-21,157.05,157.05,157.05,150.55,154.0,153.05,153.08,16624,25.45,589,6113,36.77
SREINFRA,EQ,2021-05-21,7.0,7.1,7.15,6.95,7.05,7.0,7.08,951806,67.38,1104,611354,64.23
SRF,EQ,2021-05-21,6436.9,6422.1,6530.0,6422.1,6459.95,6451.8,6479.61,98965,6412.55,10452,24835,25.09
SRHHYPOLTD,EQ,2021-05-21,298.5,300.45,309.05,300.25,301.8,301.9,305.1,13499,41.19,666,8632,63.95
SRIPIPES,EQ,2021-05-21,191.85,191.1,193.8,183.55,188.4,188.1,187.78,121161,227.52,3121,58014,47.88
SRTRANSFIN,EQ,2021-05-21,1415.95,1433.0,1488.0,1420.05,1481.2,1478.75,1457.14,2251783,32811.59,68420,385213,17.11
SSWL,EQ,2021-05-21,789.65,792.0,806.65,762.15,772.45,774.6,786.84,33709,265.24,3443,13488,40.01
STAR,EQ,2021-05-21,789.55,802.0,806.0,788.1,798.0,794.7,795.18,350043,2783.49,9166,113175,32.33
STARCEMENT,EQ,2021-05-21,106.8,107.8,112.9,107.15,107.75,108.05,110.65,3141444,3475.97,29578,823519,26.21
STARPAPER,EQ,2021-05-21,125.95,126.4,126.95,124.15,126.0,124.95,125.6,54607,68.59,1643,29158,53.40
STCINDIA,EQ,2021-05-21,87.75,89.25,90.7,87.2,87.4,87.95,88.94,24576,21.86,502,10190,41.46
STEELCITY,EQ,2021-05-21,39.1,39.85,40.8,38.95,40.05,40.05,40.04,40452,16.2,251,35289,87.24
STEELXIND,EQ,2021-05-21,64.6,65.15,65.85,62.8,65.05,64.6,64.49,46763,30.16,722,35043,74.94
STEL,EQ,2021-05-21,83.65,84.9,84.9,82.85,84.9,84.55,83.83,23463,19.67,234,18839,80.29
STERTOOLS,EQ,2021-05-21,188.75,190.2,192.85,187.6,189.35,189.65,190.04,12423,23.61,582,8800,70.84
STLTECH,EQ,2021-05-21,239.6,241.8,242.8,237.3,241.0,240.3,240.53,504879,1214.37,12100,327372,64.84
STOVEKRAFT,EQ,2021-05-21,588.05,595.0,653.95,592.05,613.75,614.05,627.45,774857,4861.83,32486,183815,23.72
SUBEXLTD,EQ,2021-05-21,59.05,59.5,60.1,57.5,57.8,57.85,58.35,8776140,5120.8,30617,4038990,46.02
SUBROS,EQ,2021-05-21,313.2,313.3,314.9,308.05,308.1,309.1,311.6,29141,90.8,1278,14184,48.67
SUDARSCHEM,EQ,2021-05-21,686.05,690.0,714.4,681.35,692.0,692.7,699.17,640997,4481.68,18769,180355,28.14
SUMICHEM,EQ,2021-05-21,314.35,317.5,318.0,312.2,313.65,313.3,314.3,398957,1253.93,7391,249817,62.62
SUMIT,EQ,2021-05-21,12.0,11.6,12.95,11.55,12.0,12.05,12.13,46355,5.62,297,30378,65.53
SUMMITSEC,EQ,2021-05-21,581.5,594.95,594.95,566.1,575.0,579.4,574.3,10579,60.76,364,8350,78.93
SUNCLAYLTD,EQ,2021-05-21,3101.05,3179.95,3220.0,3116.0,3200.0,3188.9,3156.08,3230,101.94,1045,1860,57.59
SUNDARAM,EQ,2021-05-21,1.45,1.45,1.55,1.4,1.55,1.55,1.51,1414829,21.33,549,820355,57.98
SUNDARMFIN,EQ,2021-05-21,2426.9,2450.0,2505.0,2422.0,2490.0,2471.3,2460.84,50975,1254.41,4782,35378,69.40
SUNDARMHLD,EQ,2021-05-21,68.6,69.0,73.55,68.1,71.0,70.95,70.86,266987,189.18,2631,164472,61.60
SUNDRMBRAK,EQ,2021-05-21,359.95,364.35,374.4,354.85,371.1,369.15,365.03,21257,77.59,770,11853,55.76
SUNDRMFAST,EQ,2021-05-21,739.4,743.1,743.1,724.6,728.5,727.25,732.54,51187,374.97,4687,27013,52.77
SUNFLAG,EQ,2021-05-21,79.9,79.75,81.0,79.5,79.7,79.6,80.09,450431,360.75,3778,171158,38.00
SUNPHARMA,EQ,2021-05-21,686.85,691.75,694.5,688.0,690.15,690.4,690.49,3434231,23712.98,64734,1386079,40.36
SUNTECK,EQ,2021-05-21,259.9,261.0,265.0,259.55,260.0,260.1,261.83,504138,1319.99,10787,216764,43.00
SUNTV,EQ,2021-05-21,524.0,527.0,532.0,523.0,524.25,524.7,526.6,1647713,8676.89,24407,578338,35.10
SUPERHOUSE,EQ,2021-05-21,128.9,127.65,139.4,127.65,132.0,131.65,134.77,119213,160.67,2807,37554,31.50
SUPPETRO,EQ,2021-05-21,699.15,708.0,730.2,703.0,730.0,729.65,728.57,566490,4127.28,10665,437101,77.16
SUPRAJIT,EQ,2021-05-21,267.4,269.85,273.0,268.2,272.0,271.9,271.65,186176,505.75,4484,145923,78.38
SUPREMEENG,EQ,2021-05-21,28.9,27.65,31.75,27.65,29.7,29.55,31.33,174112,54.55,744,109087,62.65
SUPREMEIND,EQ,2021-05-21,2218.0,2239.0,2239.0,2171.0,2179.05,2180.4,2201.51,93794,2064.89,11195,43294,46.16
SURANASOL,EQ,2021-05-21,9.9,10.3,10.3,9.7,9.9,9.9,9.95,64796,6.45,340,35029,54.06
SURANAT&P,EQ,2021-05-21,4.6,4.75,4.9,4.5,4.7,4.75,4.76,216981,10.33,312,174202,80.28
SURYAROSNI,EQ,2021-05-21,465.9,470.9,474.6,461.15,474.0,472.95,470.02,149905,704.59,6490,66606,44.43
SURYODAY,EQ,2021-05-21,237.65,239.9,240.35,238.0,238.35,238.5,239.36,52485,125.63,2164,25720,49.00
SUTLEJTEX,EQ,2021-05-21,47.6,47.85,50.85,47.7,50.1,50.05,49.72,564696,280.76,3004,388959,68.88
SUULD,EQ,2021-05-21,320.25,323.95,324.9,319.85,322.0,322.35,321.66,17059,54.87,233,8331,48.84
SUVEN,EQ,2021-05-21,98.25,99.0,100.4,96.2,96.7,96.45,97.79,387013,378.45,4944,194628,50.29
SUVENPHAR,EQ,2021-05-21,507.85,510.0,525.0,510.0,519.6,520.8,517.98,186064,963.77,6899,111568,59.96
SUVIDHAA,EQ,2021-05-21,21.95,23.0,23.0,23.0,23.0,23.0,23.0,163560,37.62,757,162542,99.38
SUZLON,EQ,2021-05-21,5.5,5.55,5.55,5.4,5.5,5.45,5.48,17845932,977.36,23644,10018994,56.14
SWANENERGY,EQ,2021-05-21,133.0,133.05,136.0,132.8,134.9,133.9,134.09,163120,218.72,3890,30159,18.49
SWARAJENG,EQ,2021-05-21,1529.15,1536.8,1551.0,1526.25,1541.0,1530.95,1538.03,7290,112.12,1240,4041,55.43
SWELECTES,EQ,2021-05-21,217.0,219.8,220.0,216.5,217.9,217.2,218.09,10921,23.82,497,7356,67.36
SWSOLAR,EQ,2021-05-21,242.2,240.1,245.55,229.0,244.05,242.15,237.76,3198367,7604.3,38884,1154440,36.09
SYMPHONY,EQ,2021-05-21,1067.5,1077.0,1123.0,1071.25,1087.0,1083.25,1102.66,287143,3166.21,24820,108805,37.89
SYNGENE,EQ,2021-05-21,575.5,576.0,582.0,569.05,571.1,570.7,574.46,232695,1336.74,6335,131464,56.50
TAINWALCHM,EQ,2021-05-21,73.65,73.9,79.9,72.05,77.75,77.35,77.43,52885,40.95,867,26117,49.38
TAJGVK,EQ,2021-05-21,134.55,135.75,137.5,133.9,135.4,135.6,135.84,455493,618.76,7016,185950,40.82
TAKE,EQ,2021-05-21,69.1,69.75,70.4,66.25,67.2,67.1,67.93,4714783,3202.53,20630,1822368,38.65
TALBROAUTO,EQ,2021-05-21,233.1,234.95,243.0,231.45,231.65,232.35,237.13,103678,245.85,3743,53606,51.70
TANLA,EQ,2021-05-21,875.2,885.0,888.95,860.95,867.0,864.95,867.35,174344,1512.17,16244,113305,64.99
TARC,EQ,2021-05-21,29.0,29.45,31.3,28.6,28.6,28.75,29.91,1421935,425.28,4266,644375,45.32
TARMAT,EQ,2021-05-21,54.95,56.8,56.8,52.6,52.9,53.05,54.34,48026,26.1,890,30064,62.60
TASTYBITE,EQ,2021-05-21,15332.75,15530.0,15700.05,15350.0,15385.0,15427.45,15529.81,816,126.72,565,339,41.54
TATACHEM,EQ,2021-05-21,706.95,710.0,715.95,706.35,708.3,707.85,710.81,1961840,13945.04,35148,275656,14.05
TATACOFFEE,EQ,2021-05-21,183.25,184.8,185.45,176.15,178.4,178.5,180.59,5570638,10060.29,39302,1295104,23.25
TATACOMM,EQ,2021-05-21,1081.85,1088.9,1088.9,1065.0,1067.75,1067.9,1071.26,303702,3253.45,18628,206102,67.86
TATACONSUM,EQ,2021-05-21,644.9,645.05,652.5,644.3,649.65,649.7,648.08,1833201,11880.61,36393,859937,46.91
TATAELXSI,EQ,2021-05-21,3618.9,3635.0,3652.5,3550.0,3572.05,3566.15,3594.97,125621,4516.04,19167,66324,52.80
TATAINVEST,EQ,2021-05-21,1054.55,1059.4,1062.05,1051.75,1053.1,1053.75,1055.14,41468,437.55,1860,26188,63.15
TATAMETALI,EQ,2021-05-21,1077.85,1079.9,1094.65,1070.95,1078.0,1077.0,1083.28,129542,1403.3,7253,29718,22.94
TATAMOTORS,EQ,2021-05-21,307.7,312.0,315.7,309.5,312.4,313.1,312.81,40358753,126247.18,235409,5773365,14.31
TATAMTRDVR,EQ,2021-05-21,145.15,145.65,148.8,145.35,147.75,147.5,147.02,2744802,4035.52,20104,1332346,48.54
TATAPOWER,EQ,2021-05-21,102.95,103.85,106.0,103.3,105.0,104.9,105.02,27004076,28358.91,84253,5599043,20.73
TATASTEEL,EQ,2021-05-21,1105.05,1114.0,1123.9,1105.85,1112.0,1113.1,1115.07,14104926,157279.54,210863,2947166,20.89
TATASTLBSL,EQ,2021-05-21,98.1,99.5,100.8,98.4,98.7,98.7,99.53,5694135,5667.58,33397,3376139,59.29
TATASTLLP,EQ,2021-05-21,926.25,931.0,957.0,919.5,929.0,926.3,933.09,61905,577.63,3725,32968,53.26
TBZ,EQ,2021-05-21,75.1,77.7,82.0,75.9,77.15,78.15,78.95,2995173,2364.68,24939,767156,25.61
TCI,EQ,2021-05-21,302.8,307.85,318.0,304.35,311.5,311.0,312.31,182040,568.54,7874,64314,35.33
TCIDEVELOP,EQ,2021-05-21,303.5,306.75,316.05,297.05,313.8,311.85,311.8,397,1.24,135,157,39.55
TCIEXP,EQ,2021-05-21,1253.3,1269.75,1389.3,1263.0,1279.0,1299.55,1328.24,2032511,26996.58,85103,163859,8.06
TCNSBRANDS,EQ,2021-05-21,577.7,584.2,606.55,550.55,556.0,558.95,583.85,376290,2196.97,17861,60674,16.12
TCPLPACK,EQ,2021-05-21,482.45,491.6,494.9,471.55,472.25,472.2,482.11,5291,25.51,314,3201,60.50
TCS,EQ,2021-05-21,3060.0,3061.0,3088.2,3055.1,3080.5,3080.5,3075.95,1685566,51847.15,74555,1085313,64.39
TDPOWERSYS,EQ,2021-05-21,196.7,199.95,200.0,185.05,188.0,187.3,190.18,177398,337.38,5303,112986,63.69
TEAMLEASE,EQ,2021-05-21,3257.45,3200.0,3383.95,3200.0,3300.0,3317.4,3272.91,11590,379.33,2994,4561,39.35
TECHM,EQ,2021-05-21,973.1,976.95,986.0,971.85,981.0,980.5,980.42,1534262,15042.23,41865,608964,39.69
TECHNOE,EQ,2021-05-21,316.3,314.75,340.0,312.95,327.0,330.3,326.23,118276,385.85,3303,71562,60.50
TEJASNET,EQ,2021-05-21,176.7,178.3,178.95,175.0,176.25,176.05,176.24,243891,429.84,3608,134553,55.17
TEMBO,EQ,2021-05-21,142.15,142.95,143.9,141.0,143.8,143.75,141.72,243532,345.13,1067,61358,25.20
TERASOFT,EQ,2021-05-21,46.3,46.95,46.95,42.15,42.75,42.9,44.37,102022,45.27,1425,63455,62.20
TEXINFRA,EQ,2021-05-21,71.3,71.55,72.75,70.5,70.5,70.65,71.4,136831,97.7,1497,88280,64.52
TEXMOPIPES,EQ,2021-05-21,42.55,43.8,48.0,43.8,47.2,47.15,46.67,4550337,2123.7,27063,1389436,30.53
TEXRAIL,EQ,2021-05-21,30.4,30.95,31.3,29.05,29.4,29.35,30.22,2190972,662.06,6099,1173820,53.58
TFCILTD,EQ,2021-05-21,63.3,63.9,65.75,63.45,63.8,64.0,64.64,248078,160.36,3565,101687,40.99
TFL,EQ,2021-05-21,3.0,3.15,3.15,3.15,3.15,3.15,3.15,1186,0.04,4,1186,100.00
THANGAMAYL,EQ,2021-05-21,640.45,651.0,768.5,643.35,768.5,768.5,735.28,371012,2727.97,19405,100106,26.98
THEINVEST,EQ,2021-05-21,121.65,126.0,130.95,110.15,112.25,111.95,120.47,190027,228.93,4477,92904,48.89
THEMISMED,EQ,2021-05-21,487.7,489.1,506.65,489.1,497.0,494.9,497.32,29296,145.69,1675,15707,53.61
THERMAX,EQ,2021-05-21,1413.45,1401.1,1427.95,1401.1,1420.0,1417.4,1417.1,8782,124.45,1946,3950,44.98
THOMASCOOK,EQ,2021-05-21,54.8,55.65,57.5,55.55,57.5,57.5,56.99,1015948,578.94,3644,747491,73.58
THYROCARE,EQ,2021-05-21,1029.8,1028.0,1049.0,1025.0,1030.1,1033.15,1037.57,183513,1904.08,13445,84473,46.03
TI,EQ,2021-05-21,42.05,42.05,43.95,42.05,42.5,42.8,43.34,1229420,532.82,5193,724098,58.90
TIDEWATER,EQ,2021-05-21,5488.9,5500.0,5600.0,5352.2,5380.0,5418.0,5504.25,9721,535.07,2673,4012,41.27
TIIL,EQ,2021-05-21,403.85,411.0,412.95,403.0,403.1,405.6,407.04,20143,81.99,933,12955,64.32
TIINDIA,EQ,2021-05-21,1183.3,1198.0,1198.0,1133.15,1183.0,1175.15,1155.91,154015,1780.28,7361,92643,60.15
TIJARIA,EQ,2021-05-21,7.05,7.1,7.35,6.8,7.35,7.1,7.04,53739,3.78,71,35428,65.93
TIMESGTY,EQ,2021-05-21,45.25,45.25,46.65,44.55,44.75,45.3,45.33,3213,1.46,86,1617,50.33
TIMETECHNO,EQ,2021-05-21,81.6,82.4,82.9,79.7,80.1,80.0,80.84,599143,484.37,5447,422098,70.45
TIMKEN,EQ,2021-05-21,1275.05,1276.05,1288.3,1250.0,1254.0,1256.2,1264.34,21482,271.61,2821,13667,63.62
TINPLATE,EQ,2021-05-21,208.9,209.5,211.0,204.75,206.25,205.6,207.85,534402,1110.75,13964,199208,37.28
TIPSINDLTD,EQ,2021-05-21,980.1,1018.95,1025.9,931.1,988.0,980.25,978.32,72620,710.45,3967,38305,52.75
TIRUMALCHM,EQ,2021-05-21,125.75,126.8,127.8,121.05,123.0,122.15,124.11,1627771,2020.29,15958,805631,49.49
TITAN,EQ,2021-05-21,1531.35,1552.2,1552.85,1533.55,1537.95,1538.35,1543.49,1158893,17887.41,61806,502889,43.39
TMRVL,EQ,2021-05-21,11.7,11.95,12.1,11.3,11.65,11.65,11.71,81223,9.51,291,59120,72.79
TNPETRO,EQ,2021-05-21,92.7,93.3,95.35,92.1,92.85,92.65,93.68,1649636,1545.41,10006,535334,32.45
TNPL,EQ,2021-05-21,146.1,147.45,147.65,141.95,143.0,143.1,143.86,155002,222.98,4043,89761,57.91
TOKYOPLAST,EQ,2021-05-21,76.55,77.8,85.35,77.1,81.4,81.8,83.35,221438,184.57,2826,87254,39.40
TORNTPHARM,EQ,2021-05-21,2723.3,2751.0,2764.45,2705.0,2718.0,2717.95,2718.72,280190,7617.58,15890,116603,41.62
TORNTPOWER,EQ,2021-05-21,430.75,444.0,465.9,426.1,451.5,450.6,453.98,15661484,71099.91,194663,1076278,6.87
TOTAL,EQ,2021-05-21,43.55,44.45,44.7,42.75,42.85,43.05,43.11,21872,9.43,179,16204,74.09
TOUCHWOOD,EQ,2021-05-21,81.9,81.9,84.95,78.4,82.55,81.2,82.14,3650,3.0,109,2559,70.11
TPLPLASTEH,EQ,2021-05-21,231.6,242.0,242.0,230.3,236.25,236.05,233.69,3607,8.43,238,2099,58.19
TREJHARA,EQ,2021-05-21,40.7,42.0,43.0,38.55,40.0,39.8,40.33,51484,20.76,581,26713,51.89
TRENT,EQ,2021-05-21,811.6,811.0,832.3,803.0,827.0,826.85,821.58,806206,6623.62,24705,209716,26.01
TRF,EQ,2021-05-21,97.2,98.0,99.05,96.2,97.95,97.45,97.79,13754,13.45,347,8985,65.33
TRIDENT,EQ,2021-05-21,16.8,17.05,17.05,16.65,16.7,16.65,16.78,7478053,1254.91,23631,5015949,67.08
TRIGYN,EQ,2021-05-21,84.45,86.05,86.1,83.8,83.95,83.95,84.77,82687,70.09,1431,51830,62.68
TRIL,EQ,2021-05-21,23.9,24.4,25.45,24.35,25.0,24.95,24.89,996568,248.09,2474,748388,75.10
TRITURBINE,EQ,2021-05-21,98.05,99.0,99.6,98.0,98.6,98.5,98.85,113587,112.29,2931,56691,49.91
TRIVENI,EQ,2021-05-21,145.5,142.5,149.0,139.0,140.35,140.25,142.96,676632,967.35,11940,377750,55.83
TTKHLTCARE,EQ,2021-05-21,587.15,590.0,597.9,585.1,595.5,595.55,594.56,7746,46.05,887,5622,72.58
TTKPRESTIG,EQ,2021-05-21,7202.75,7200.0,7272.75,7150.65,7235.0,7225.1,7211.85,2315,166.95,940,1351,58.36
TTL,EQ,2021-05-21,52.55,52.25,53.5,52.2,52.8,52.95,53.03,11170,5.92,353,7609,68.12
TTML,EQ,2021-05-21,12.55,12.65,12.7,12.4,12.55,12.5,12.54,1434003,179.86,2475,826481,57.63
TV18BRDCST,EQ,2021-05-21,39.6,40.0,41.7,39.7,40.55,40.45,40.67,26744595,10876.13,43031,6265110,23.43
TVSELECT,EQ,2021-05-21,147.65,150.9,152.0,145.1,145.75,146.45,148.83,84481,125.74,1564,51701,61.20
TVSMOTOR,EQ,2021-05-21,627.9,629.95,635.8,623.45,624.95,625.0,629.14,1073140,6751.5,15116,180909,16.86
TVSSRICHAK,EQ,2021-05-21,1922.75,1929.0,2025.0,1920.05,1980.0,1993.85,1991.26,44579,887.68,5261,22924,51.42
TVTODAY,EQ,2021-05-21,319.55,323.4,337.7,319.55,333.0,330.9,330.0,1000163,3300.5,24364,257198,25.72
TWL,EQ,2021-05-21,51.9,52.35,55.7,52.1,53.85,53.85,54.27,3606289,1957.07,19564,1081150,29.98
