SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SETUINFRA,EQ,2021-06-02,1.15,1.15,1.15,1.1,1.1,1.1,1.12,260045,2.91,198,260030,99.99
SEYAIND,EQ,2021-06-02,54.85,54.65,55.25,52.9,54.9,54.95,54.3,21776,11.82,492,13568,62.31
SFL,EQ,2021-06-02,2043.35,2045.0,2065.3,2025.85,2044.0,2037.1,2043.99,17657,360.91,3193,10262,58.12
SGL,EQ,2021-06-02,12.95,13.0,13.5,12.7,13.0,12.9,12.94,40815,5.28,262,30821,75.51
SHAKTIPUMP,EQ,2021-06-02,743.5,746.0,754.75,712.95,739.5,742.1,737.29,379903,2800.98,12692,149221,39.28
SHALBY,EQ,2021-06-02,164.8,163.25,168.5,163.25,165.0,164.5,165.32,190266,314.54,2277,83437,43.85
SHALPAINTS,EQ,2021-06-02,115.5,116.0,118.9,115.45,117.0,116.9,117.18,329046,385.56,5175,156454,47.55
SHANKARA,EQ,2021-06-02,426.7,429.5,444.8,427.95,432.9,432.45,436.54,89411,390.32,4727,28783,32.19
SHANTIGEAR,EQ,2021-06-02,149.5,148.0,151.3,146.5,150.0,149.65,149.26,21725,32.43,795,12743,58.66
SHARDACROP,EQ,2021-06-02,352.8,350.1,359.0,350.1,353.0,352.45,354.5,286404,1015.31,9373,121387,42.38
SHARDAMOTR,EQ,2021-06-02,413.15,410.0,418.95,410.0,415.0,413.05,413.06,20988,86.69,1067,9401,44.79
SHAREINDIA,EQ,2021-06-02,470.3,471.0,479.0,460.85,466.0,470.75,468.48,39157,183.44,1619,26550,67.80
SHARIABEES,EQ,2021-06-02,382.41,390.1,390.1,381.0,387.0,384.34,383.06,825,3.16,52,687,83.27
SHEMAROO,EQ,2021-06-02,128.5,129.9,134.9,129.0,132.2,132.8,133.51,535755,715.28,5996,236729,44.19
SHIL,EQ,2021-06-02,319.0,325.0,325.8,311.1,320.0,323.1,317.96,113331,360.35,3103,68732,60.65
SHILPAMED,EQ,2021-06-02,494.2,497.25,527.0,495.0,525.0,522.75,517.89,1326341,6868.96,26549,350073,26.39
SHIVAMAUTO,EQ,2021-06-02,25.6,26.0,26.05,25.3,25.8,25.85,25.73,79651,20.49,572,52518,65.94
SHIVAMILLS,EQ,2021-06-02,68.5,71.9,71.9,71.9,71.9,71.9,71.9,28082,20.19,36,28082,100.00
SHIVATEX,EQ,2021-06-02,201.0,200.2,207.0,196.1,200.5,201.9,203.43,44289,90.1,1970,27547,62.20
SHK,EQ,2021-06-02,154.35,154.5,159.8,152.0,158.55,157.6,156.84,377553,592.16,4595,184382,48.84
SHOPERSTOP,EQ,2021-06-02,223.65,223.5,232.0,221.55,229.0,229.8,229.27,221833,508.59,4974,110218,49.69
SHRADHA,EQ,2021-06-02,44.5,44.5,44.9,42.8,44.9,43.15,43.38,2180,0.95,32,1186,54.40
SHREDIGCEM,EQ,2021-06-02,75.75,75.8,81.2,75.65,80.75,80.45,79.71,1713170,1365.59,12003,745794,43.53
SHREECEM,EQ,2021-06-02,27623.15,27595.55,28008.0,27553.3,27870.0,27893.9,27863.93,38943,10851.05,14610,7865,20.20
SHREEPUSHK,EQ,2021-06-02,188.45,185.5,197.0,185.4,195.7,194.4,192.83,107065,206.45,6448,37212,34.76
SHREERAMA,EQ,2021-06-02,15.85,15.3,16.75,15.3,16.45,16.5,16.23,205547,33.36,910,135572,65.96
SHREYANIND,EQ,2021-06-02,97.25,100.9,104.75,98.4,103.25,103.0,101.43,193737,196.51,3671,108658,56.09
SHREYAS,EQ,2021-06-02,193.65,198.0,213.0,195.0,213.0,213.0,206.4,831682,1716.63,11247,302399,36.36
SHRIRAMCIT,EQ,2021-06-02,1673.75,1633.95,1670.3,1633.95,1645.2,1656.05,1653.55,65003,1074.86,3147,54774,84.26
SHRIRAMEPC,EQ,2021-06-02,4.85,4.8,4.95,4.8,4.9,4.9,4.89,923795,45.13,895,743857,80.52
SHYAMCENT,EQ,2021-06-02,7.85,7.8,7.8,7.4,7.55,7.5,7.54,358628,27.04,719,316688,88.31
SICAL,EQ,2021-06-02,13.3,13.6,13.6,12.65,12.95,12.95,12.89,752880,97.03,991,450187,59.80
SIEMENS,EQ,2021-06-02,2059.3,2069.55,2106.0,2066.4,2091.0,2089.65,2088.8,587982,12281.76,23918,220679,37.53
SIGIND,EQ,2021-06-02,58.7,59.55,59.55,53.6,55.8,55.5,55.81,466564,260.4,4718,226966,48.65
SILGO,EQ,2021-06-02,43.3,44.35,44.35,42.5,42.5,42.75,42.95,10716,4.6,444,7144,66.67
SILINV,EQ,2021-06-02,232.05,232.0,235.15,231.45,233.15,233.4,233.3,4752,11.09,114,2211,46.53
SIMPLEXINF,EQ,2021-06-02,34.2,35.0,36.0,34.05,35.8,35.65,35.25,353789,124.71,1943,233334,65.95
SINTERCOM,EQ,2021-06-02,77.2,80.15,80.15,76.7,79.0,77.6,78.43,5625,4.41,81,4454,79.18
SINTEX,EQ,2021-06-02,3.7,3.65,3.7,3.6,3.65,3.65,3.65,2608742,95.19,9474,1541553,59.09
SIRCA,EQ,2021-06-02,369.35,371.3,379.0,366.0,372.6,368.35,371.58,88278,328.02,2834,61377,69.53
SIS,EQ,2021-06-02,441.75,435.0,444.0,430.2,434.5,435.75,439.36,116199,510.54,3607,59807,51.47
SIYSIL,EQ,2021-06-02,286.65,288.1,309.7,286.55,305.0,303.6,297.94,691392,2059.95,20437,269826,39.03
SJVN,EQ,2021-06-02,27.3,27.35,28.1,27.2,27.6,27.75,27.6,2350130,648.55,4480,916817,39.01
SKFINDIA,EQ,2021-06-02,2350.35,2360.0,2390.0,2322.2,2373.1,2382.45,2357.46,14879,350.77,2093,8965,60.25
SKIL,EQ,2021-06-02,3.2,3.35,3.35,3.3,3.35,3.35,3.35,140550,4.71,141,125000,88.94
SKIPPER,EQ,2021-06-02,62.0,62.9,63.65,62.0,62.8,62.75,62.88,99912,62.82,1888,57932,57.98
SKMEGGPROD,EQ,2021-06-02,75.75,78.95,84.45,76.3,79.6,80.25,81.12,3195409,2592.14,31983,745805,23.34
SMARTLINK,EQ,2021-06-02,93.55,93.05,94.95,93.0,93.05,93.4,93.55,6956,6.51,191,4831,69.45
SMCGLOBAL,EQ,2021-06-02,69.7,69.8,72.1,69.75,71.55,71.4,71.45,470902,336.45,2157,328826,69.83
SMLISUZU,EQ,2021-06-02,449.8,451.85,457.0,448.4,456.0,453.6,453.42,26251,119.03,1652,12986,49.47
SMSLIFE,EQ,2021-06-02,599.3,593.25,604.0,593.25,598.5,597.95,597.9,5367,32.09,137,4774,88.95
SMSPHARMA,EQ,2021-06-02,161.3,163.95,166.5,161.5,163.5,164.1,164.32,158230,260.0,5536,52348,33.08
SNOWMAN,EQ,2021-06-02,50.85,51.0,52.3,51.0,51.4,51.35,51.58,1625451,838.41,7903,522288,32.13
SOBHA,EQ,2021-06-02,496.3,495.0,506.8,492.45,501.8,501.5,501.67,533360,2675.7,20843,245920,46.11
SOLARA,EQ,2021-06-02,1768.55,1768.55,1779.95,1740.05,1749.0,1755.35,1751.9,50874,891.26,6173,21806,42.86
SOLARINDS,EQ,2021-06-02,1494.8,1500.0,1625.0,1496.0,1591.0,1598.0,1560.27,308039,4806.24,20481,53351,17.32
SOMANYCERA,EQ,2021-06-02,467.75,473.0,473.0,462.0,471.0,468.65,468.28,37655,176.33,2147,26283,69.80
SOMATEX,EQ,2021-06-02,5.6,5.4,5.8,5.35,5.75,5.65,5.56,34726,1.93,65,22237,64.04
SOMICONVEY,EQ,2021-06-02,47.25,49.35,49.35,46.15,46.8,46.65,47.35,19099,9.04,359,13114,68.66
SONATSOFTW,EQ,2021-06-02,660.4,656.0,679.0,653.95,676.0,675.8,669.41,154436,1033.82,8097,75665,48.99
SORILINFRA,EQ,2021-06-02,166.5,164.9,174.0,159.95,163.8,164.05,165.83,185956,308.37,4331,75348,40.52
SOTL,EQ,2021-06-02,1272.75,1287.75,1313.0,1234.0,1260.0,1264.15,1273.65,192934,2457.3,18112,72100,37.37
SOUTHBANK,EQ,2021-06-02,10.05,10.1,10.4,10.0,10.25,10.25,10.22,31015515,3169.53,63367,8765226,28.26
SOUTHWEST,EQ,2021-06-02,37.5,39.75,39.75,37.05,38.15,38.1,37.79,30830,11.65,173,25159,81.61
SPAL,EQ,2021-06-02,196.25,196.25,197.95,191.75,195.0,193.75,193.18,43570,84.17,1510,28576,65.59
SPANDANA,EQ,2021-06-02,566.95,562.0,575.0,562.0,573.9,570.8,569.82,68546,390.59,2324,47572,69.40
SPARC,EQ,2021-06-02,220.05,221.55,227.8,221.0,226.5,225.35,225.17,1472394,3315.37,19228,355933,24.17
SPECIALITY,EQ,2021-06-02,51.6,51.6,54.6,51.35,53.55,54.0,53.31,151146,80.57,1850,103312,68.35
SPENCERS,EQ,2021-06-02,73.0,73.7,76.3,73.3,76.0,75.85,75.29,502032,377.99,4833,239288,47.66
SPIC,EQ,2021-06-02,45.2,45.75,45.75,44.65,44.8,44.85,44.99,962417,433.04,4208,524623,54.51
SPICEJET,EQ,2021-06-02,76.2,76.0,77.4,74.55,75.95,76.0,76.32,4220956,3221.53,22267,2019809,47.85
SPLIL,EQ,2021-06-02,42.8,42.8,44.2,42.1,43.6,43.8,43.31,53929,23.36,1280,26287,48.74
SPTL,EQ,2021-06-02,4.0,4.1,4.1,4.0,4.1,4.05,4.05,1617353,65.58,924,1412597,87.34
SREEL,EQ,2021-06-02,165.6,170.9,177.65,160.0,174.6,173.35,172.0,45773,78.73,1609,24430,53.37
SREINFRA,EQ,2021-06-02,7.15,7.15,7.3,7.1,7.25,7.2,7.21,1291948,93.19,1031,557171,43.13
SRF,EQ,2021-06-02,6558.6,6536.85,6669.0,6480.4,6531.55,6528.85,6570.94,168117,11046.87,16888,61896,36.82
SRHHYPOLTD,EQ,2021-06-02,288.3,290.25,299.75,288.05,297.3,297.95,293.27,23785,69.75,1179,14955,62.88
SRIPIPES,EQ,2021-06-02,186.65,186.0,192.1,185.55,190.0,190.4,189.66,121899,231.19,3283,58715,48.17
SRTRANSFIN,EQ,2021-06-02,1411.3,1400.0,1436.45,1390.0,1430.0,1430.05,1414.24,1380124,19518.2,36578,311811,22.59
SSWL,EQ,2021-06-02,737.85,754.0,773.55,742.1,765.0,765.0,762.06,48408,368.9,4491,25588,52.86
STAR,EQ,2021-06-02,763.25,767.9,768.0,751.9,759.0,758.3,758.75,666695,5058.56,22827,342269,51.34
STARCEMENT,EQ,2021-06-02,109.05,109.05,111.25,108.6,109.3,109.8,109.96,305919,336.38,4630,96006,31.38
STARPAPER,EQ,2021-06-02,139.85,140.1,150.45,138.0,145.0,145.15,145.1,1327153,1925.73,21864,450057,33.91
STCINDIA,EQ,2021-06-02,89.65,89.4,91.5,88.75,91.2,90.65,90.34,22813,20.61,566,10330,45.28
STEELCITY,EQ,2021-06-02,39.2,39.7,47.0,39.1,47.0,45.6,44.63,550431,245.67,3019,189541,34.44
STEELXIND,EQ,2021-06-02,58.15,61.0,61.0,58.0,58.0,58.05,58.09,367893,213.73,906,320306,87.06
STEL,EQ,2021-06-02,88.1,88.1,91.9,86.95,91.9,90.5,89.37,31136,27.83,540,15364,49.34
STERTOOLS,EQ,2021-06-02,195.2,195.25,200.0,194.65,200.0,199.35,197.22,16319,32.18,715,9746,59.72
STLTECH,EQ,2021-06-02,256.05,256.3,260.5,252.1,254.95,254.65,255.31,696346,1777.81,15630,330754,47.50
STOVEKRAFT,EQ,2021-06-02,586.15,588.0,604.7,584.6,595.75,596.55,597.61,201385,1203.5,14246,85373,42.39
SUBEXLTD,EQ,2021-06-02,57.9,57.9,58.6,57.45,57.85,57.65,57.97,5186323,3006.26,17396,2620720,50.53
SUBROS,EQ,2021-06-02,329.25,321.35,332.35,321.05,330.05,330.05,327.07,44079,144.17,2611,20506,46.52
SUDARSCHEM,EQ,2021-06-02,668.7,669.95,674.0,659.15,665.7,664.0,665.32,167144,1112.04,5357,73292,43.85
SUMICHEM,EQ,2021-06-02,319.45,322.4,372.9,321.95,365.0,363.35,356.31,12993361,46297.01,197744,2498645,19.23
SUMIT,EQ,2021-06-02,11.75,12.05,12.9,11.8,12.25,12.15,12.3,103439,12.73,294,72541,70.13
SUMMITSEC,EQ,2021-06-02,590.35,590.25,603.8,590.0,598.9,592.45,596.27,3883,23.15,203,3152,81.17
SUNCLAYLTD,EQ,2021-06-02,3566.9,3577.05,3690.0,3519.5,3683.1,3667.65,3614.4,13764,497.49,2902,7019,51.00
SUNDARAM,EQ,2021-06-02,1.5,1.55,1.55,1.5,1.55,1.55,1.55,563947,8.74,117,382567,67.84
SUNDARMFIN,EQ,2021-06-02,2489.95,2490.0,2497.7,2463.15,2479.25,2479.25,2479.94,83228,2064.01,4403,65085,78.20
SUNDARMHLD,EQ,2021-06-02,76.0,76.0,76.55,73.7,75.0,75.0,75.34,211612,159.44,2050,135190,63.89
SUNDRMBRAK,EQ,2021-06-02,351.3,360.0,360.0,344.45,350.35,353.05,350.61,3824,13.41,203,2025,52.96
SUNDRMFAST,EQ,2021-06-02,785.8,782.0,793.4,775.25,777.0,784.65,785.79,66144,519.75,6069,31796,48.07
SUNFLAG,EQ,2021-06-02,78.6,79.55,80.85,79.05,79.55,79.8,80.01,579405,463.55,4946,233125,40.24
SUNPHARMA,EQ,2021-06-02,671.05,671.0,678.1,670.15,677.9,677.45,675.87,4978457,33648.03,77150,1897102,38.11
SUNTECK,EQ,2021-06-02,278.5,279.75,293.95,278.95,289.0,289.5,287.77,988293,2843.99,20959,256678,25.97
SUNTV,EQ,2021-06-02,525.65,523.0,534.1,521.4,524.2,524.2,527.83,1373804,7251.3,19921,440778,32.08
SUPERHOUSE,EQ,2021-06-02,143.9,142.85,146.45,140.0,145.95,144.6,144.27,30336,43.77,1122,17896,58.99
SUPPETRO,EQ,2021-06-02,771.55,770.0,784.55,765.0,776.85,774.1,777.46,146608,1139.81,5197,102079,69.63
SUPRAJIT,EQ,2021-06-02,268.7,268.9,273.9,266.45,273.0,273.05,270.55,180654,488.75,8734,92190,51.03
SUPREMEENG,EQ,2021-06-02,38.15,39.4,40.05,38.15,39.55,40.05,39.75,148199,58.91,982,110620,74.64
SUPREMEIND,EQ,2021-06-02,2243.4,2257.25,2277.9,2241.7,2263.4,2263.55,2264.37,81628,1848.36,14366,54367,66.60
SURANASOL,EQ,2021-06-02,10.1,10.45,10.6,9.95,10.1,10.25,10.3,29831,3.07,190,17698,59.33
SURANAT&P,EQ,2021-06-02,5.15,5.25,5.25,5.0,5.2,5.15,5.15,80653,4.16,137,63810,79.12
SURYAROSNI,EQ,2021-06-02,465.75,465.0,480.75,463.65,478.0,477.7,471.64,72681,342.79,4921,28272,38.90
SURYODAY,EQ,2021-06-02,223.35,223.25,225.9,219.0,221.75,221.45,221.79,139938,310.37,4430,86776,62.01
SUTLEJTEX,EQ,2021-06-02,48.3,48.9,57.95,47.3,57.95,57.95,55.87,3535219,1975.22,15048,1418166,40.12
SUULD,EQ,2021-06-02,423.95,425.3,444.85,413.0,429.0,423.9,420.41,40392,169.81,1462,17433,43.16
SUVEN,EQ,2021-06-02,92.55,93.3,94.3,92.0,92.55,92.4,93.06,260303,242.25,3339,139671,53.66
SUVENPHAR,EQ,2021-06-02,504.4,505.0,522.0,505.0,515.0,516.35,517.0,374595,1936.66,19228,247803,66.15
SUVIDHAA,EQ,2021-06-02,21.95,22.5,22.5,21.05,21.95,21.6,21.91,92569,20.28,527,59575,64.36
SUZLON,EQ,2021-06-02,5.9,6.05,6.45,5.9,6.45,6.45,6.32,173915134,10999.26,64645,64040564,36.82
SWANENERGY,EQ,2021-06-02,136.7,136.95,137.0,134.45,136.0,136.05,135.64,135424,183.69,3502,16196,11.96
SWARAJENG,EQ,2021-06-02,1528.4,1536.05,1541.75,1525.05,1528.05,1530.05,1534.84,5486,84.2,603,3770,68.72
SWELECTES,EQ,2021-06-02,227.35,220.8,225.65,212.85,222.25,222.6,220.15,41166,90.63,1694,18240,44.31
SWSOLAR,EQ,2021-06-02,220.9,222.0,239.2,222.0,233.2,233.35,233.83,3802239,8890.72,45889,1162416,30.57
SYMPHONY,EQ,2021-06-02,1068.8,1070.0,1081.35,1068.0,1069.5,1069.55,1072.7,77499,831.33,8908,42787,55.21
SYNGENE,EQ,2021-06-02,584.15,584.2,591.0,583.4,586.05,587.35,587.62,145198,853.21,8943,66775,45.99
TAINWALCHM,EQ,2021-06-02,71.8,73.05,80.8,71.35,80.7,78.6,78.0,50275,39.21,636,34613,68.85
TAJGVK,EQ,2021-06-02,135.45,136.3,138.55,135.8,137.2,136.75,137.16,141517,194.1,3659,66745,47.16
TAKE,EQ,2021-06-02,65.35,65.4,67.1,65.4,65.95,66.0,66.23,1169023,774.26,6623,613094,52.44
TALBROAUTO,EQ,2021-06-02,243.15,244.9,252.0,236.45,246.0,243.95,244.86,71122,174.15,2456,38506,54.14
TANLA,EQ,2021-06-02,872.2,873.0,914.5,868.0,897.0,889.45,895.65,538589,4823.87,20354,256292,47.59
TARC,EQ,2021-06-02,28.2,28.75,28.75,27.7,28.4,28.3,28.28,460761,130.31,1812,307576,66.75
TARMAT,EQ,2021-06-02,61.85,65.5,66.5,63.0,63.4,63.7,64.81,400097,259.32,4280,160405,40.09
TASTYBITE,EQ,2021-06-02,15716.25,15785.0,15944.6,15650.25,15700.0,15699.5,15709.47,3002,471.6,433,2640,87.94
TATACHEM,EQ,2021-06-02,706.4,705.95,713.65,704.9,712.1,711.85,710.12,1352949,9607.56,26100,413179,30.54
TATACOFFEE,EQ,2021-06-02,174.25,173.55,175.65,172.05,174.5,174.0,173.99,2097000,3648.61,16918,485984,23.18
TATACOMM,EQ,2021-06-02,1122.95,1145.0,1154.3,1120.8,1129.0,1136.9,1136.21,784675,8915.56,26634,399231,50.88
TATACONSUM,EQ,2021-06-02,665.8,665.5,674.75,660.15,673.7,673.55,669.72,3021421,20234.92,66898,1473399,48.77
TATAELXSI,EQ,2021-06-02,3609.4,3615.0,3635.1,3580.0,3590.0,3591.4,3598.14,80369,2891.79,13661,51510,64.09
TATAINVEST,EQ,2021-06-02,1056.2,1059.4,1060.95,1048.0,1058.05,1058.55,1054.68,30099,317.45,3482,19097,63.45
TATAMETALI,EQ,2021-06-02,1067.1,1070.0,1083.3,1056.2,1063.55,1062.35,1065.22,149548,1593.01,8163,42850,28.65
TATAMOTORS,EQ,2021-06-02,318.1,315.95,324.4,315.6,322.9,323.0,320.96,26323777,84488.92,157758,7866813,29.88
TATAMTRDVR,EQ,2021-06-02,143.8,144.4,149.0,144.2,147.6,147.85,146.81,2228241,3271.32,17296,1019940,45.77
TATAPOWER,EQ,2021-06-02,104.65,104.5,108.4,104.35,107.9,108.1,107.05,31238619,33442.04,82475,10380952,33.23
TATASTEEL,EQ,2021-06-02,1100.9,1105.0,1129.8,1104.0,1129.55,1124.05,1116.07,12862591,143555.88,202165,4476081,34.80
TATASTLBSL,EQ,2021-06-02,95.7,95.0,96.7,95.0,95.8,95.6,95.69,3788168,3625.01,25223,1938704,51.18
TATASTLLP,EQ,2021-06-02,917.2,922.8,933.75,919.0,926.5,924.5,924.59,31248,288.92,1580,15061,48.20
TBZ,EQ,2021-06-02,75.2,74.9,76.65,74.05,75.7,75.65,75.76,129208,97.89,1962,52784,40.85
TCI,EQ,2021-06-02,478.0,469.9,473.8,437.1,439.7,439.9,445.21,810302,3607.51,25667,307334,37.93
TCIDEVELOP,EQ,2021-06-02,515.4,530.0,549.0,470.1,481.0,480.85,508.43,89854,456.84,4261,33486,37.27
TCIEXP,EQ,2021-06-02,1417.8,1416.0,1559.55,1402.0,1559.55,1531.8,1480.14,180462,2671.09,13361,59395,32.91
TCNSBRANDS,EQ,2021-06-02,535.25,538.0,544.4,534.65,538.0,539.75,539.38,20944,112.97,1285,11544,55.12
TCPLPACK,EQ,2021-06-02,494.15,499.95,499.95,478.0,484.6,489.5,486.76,12190,59.34,924,5194,42.61
TCS,EQ,2021-06-02,3153.0,3150.85,3159.45,3115.0,3135.0,3129.45,3128.08,2240078,70071.34,132990,1411614,63.02
TDPOWERSYS,EQ,2021-06-02,190.9,194.8,196.7,189.95,195.5,195.5,194.66,21873,42.58,668,15777,72.13
TEAMLEASE,EQ,2021-06-02,3422.6,3428.0,3550.0,3404.5,3434.15,3455.55,3466.81,7057,244.65,1880,2348,33.27
TECHM,EQ,2021-06-02,1030.5,1020.2,1024.7,994.0,1017.8,1016.95,1009.72,5252186,53032.34,107648,2289655,43.59
TECHNOE,EQ,2021-06-02,338.65,332.0,351.8,332.0,342.5,339.6,345.34,303822,1049.21,9335,115186,37.91
TEJASNET,EQ,2021-06-02,173.1,174.0,181.75,171.3,181.75,181.75,179.44,661495,1186.96,5548,384376,58.11
TEMBO,EQ,2021-06-02,168.05,168.05,178.05,167.6,177.2,173.65,170.12,198419,337.54,1363,34939,17.61
TERASOFT,EQ,2021-06-02,44.7,44.05,47.45,43.25,46.05,46.55,45.59,73782,33.63,821,41005,55.58
TEXINFRA,EQ,2021-06-02,70.15,70.15,70.15,69.1,69.2,69.45,69.58,25247,17.57,463,17625,69.81
TEXMOPIPES,EQ,2021-06-02,51.2,48.65,51.95,48.65,49.25,49.35,49.24,2693853,1326.58,11934,1072795,39.82
TEXRAIL,EQ,2021-06-02,31.9,32.15,32.75,32.0,32.4,32.35,32.32,975728,315.38,3427,444823,45.59
TFCILTD,EQ,2021-06-02,64.85,65.6,66.8,65.2,66.0,65.9,66.04,242149,159.91,2633,130856,54.04
TFL,EQ,2021-06-02,3.85,4.0,4.0,3.75,3.85,3.85,3.81,6457,0.25,31,5990,92.77
THANGAMAYL,EQ,2021-06-02,794.05,800.0,818.0,786.0,793.0,792.05,795.03,23551,187.24,1932,12312,52.28
THEINVEST,EQ,2021-06-02,104.05,101.5,107.85,101.5,103.65,104.35,105.3,11543,12.16,318,7016,60.78
THEMISMED,EQ,2021-06-02,634.1,650.0,760.9,640.0,760.9,760.9,718.48,436254,3134.41,25302,118830,27.24
THERMAX,EQ,2021-06-02,1411.6,1414.95,1438.75,1400.0,1423.2,1423.5,1423.47,45073,641.6,8006,20260,44.95
THOMASCOOK,EQ,2021-06-02,61.25,61.25,63.55,60.25,62.95,62.6,62.09,1743461,1082.44,13633,984129,56.45
THYROCARE,EQ,2021-06-02,1042.15,1042.95,1064.4,1030.0,1055.9,1056.3,1053.06,189381,1994.3,12247,97164,51.31
TI,EQ,2021-06-02,34.75,35.1,37.75,34.8,37.2,37.25,36.71,1249740,458.77,5588,635305,50.83
TIDEWATER,EQ,2021-06-02,10484.5,10201.0,11532.95,10000.0,11532.95,11532.95,11049.75,85167,9410.74,19547,17583,20.65
TIIL,EQ,2021-06-02,396.75,399.9,476.1,392.2,476.1,476.1,451.63,349323,1577.66,13792,145809,41.74
TIINDIA,EQ,2021-06-02,1189.35,1180.0,1195.0,1161.8,1184.9,1184.65,1183.82,44860,531.06,4804,28165,62.78
TIJARIA,EQ,2021-06-02,7.7,7.95,7.95,7.35,7.65,7.35,7.46,34510,2.57,107,28390,82.27
TIMESGTY,EQ,2021-06-02,47.55,49.65,49.9,47.05,49.9,49.5,49.04,12886,6.32,178,8181,63.49
TIMETECHNO,EQ,2021-06-02,82.9,82.7,86.0,81.3,85.4,85.2,84.44,1284564,1084.72,9333,593377,46.19
TIMKEN,EQ,2021-06-02,1309.75,1335.0,1335.0,1305.0,1314.7,1309.05,1315.97,11363,149.53,1701,6678,58.77
TINPLATE,EQ,2021-06-02,200.45,201.5,204.5,201.0,202.3,202.2,202.62,438074,887.61,9313,152443,34.80
TIPSINDLTD,EQ,2021-06-02,896.55,905.0,905.0,851.75,851.75,851.75,866.02,40064,346.96,2095,27164,67.80
TIRUMALCHM,EQ,2021-06-02,134.4,134.8,138.5,132.5,136.4,137.1,136.33,1567860,2137.54,16354,543197,34.65
TITAN,EQ,2021-06-02,1591.4,1581.0,1596.75,1564.2,1586.0,1585.7,1577.24,1859258,29325.02,49660,859539,46.23
TMRVL,EQ,2021-06-02,14.45,15.0,15.15,14.5,15.15,15.15,14.99,173009,25.94,756,110802,64.04
TNPETRO,EQ,2021-06-02,101.25,101.2,102.75,98.5,100.0,101.25,100.79,779765,785.9,6681,408137,52.34
TNPL,EQ,2021-06-02,146.65,147.85,152.55,146.6,147.6,147.7,148.99,362874,540.66,6133,146038,40.24
TOKYOPLAST,EQ,2021-06-02,103.55,105.9,105.9,101.0,101.75,101.95,102.42,52162,53.42,1278,30048,57.61
TORNTPHARM,EQ,2021-06-02,2785.65,2796.0,2822.0,2775.0,2798.0,2795.0,2800.13,276579,7744.58,20163,85858,31.04
TORNTPOWER,EQ,2021-06-02,432.5,431.75,441.8,429.6,435.4,435.6,436.5,750045,3273.92,17132,191284,25.50
TOTAL,EQ,2021-06-02,42.45,44.45,44.45,41.85,42.0,42.1,42.47,23761,10.09,161,19855,83.56
TOUCHWOOD,EQ,2021-06-02,84.7,86.55,87.25,83.6,86.9,84.15,84.15,2787,2.35,69,2057,73.81
TPLPLASTEH,EQ,2021-06-02,247.4,251.9,255.0,245.2,252.0,249.9,252.38,36455,92.01,1202,5280,14.48
TREJHARA,EQ,2021-06-02,37.65,38.45,38.5,36.1,38.5,37.9,37.38,33591,12.56,554,17099,50.90
TRENT,EQ,2021-06-02,840.2,836.5,855.0,833.0,852.0,853.15,847.57,826415,7004.46,18159,485763,58.78
TRF,EQ,2021-06-02,108.6,106.5,109.8,104.45,108.8,106.65,107.12,62330,66.77,1319,36176,58.04
TRIDENT,EQ,2021-06-02,15.85,15.85,16.15,15.7,16.05,16.0,15.91,8816879,1402.96,17950,4303644,48.81
TRIGYN,EQ,2021-06-02,99.4,100.2,105.2,96.9,102.0,101.9,101.8,269081,273.93,3824,103075,38.31
TRIL,EQ,2021-06-02,25.4,25.9,29.4,25.4,28.75,28.75,28.19,2652601,747.89,8669,1102404,41.56
TRITURBINE,EQ,2021-06-02,107.5,107.9,117.3,106.0,115.2,115.4,113.47,4183033,4746.32,38321,1032898,24.69
TRIVENI,EQ,2021-06-02,149.4,150.2,152.35,146.15,147.4,148.0,149.39,906225,1353.78,9322,313944,34.64
TTKHLTCARE,EQ,2021-06-02,684.35,684.45,692.9,665.0,670.0,669.35,673.54,46075,310.33,2514,31136,67.58
TTKPRESTIG,EQ,2021-06-02,8775.6,8706.0,9285.9,8675.0,8800.0,8920.0,8999.18,48878,4398.62,10752,10964,22.43
TTL,EQ,2021-06-02,68.75,68.75,71.5,67.55,68.65,69.1,69.57,119084,82.85,2026,48154,40.44
TTML,EQ,2021-06-02,16.35,17.15,17.15,16.7,17.15,17.15,17.14,13056089,2237.33,5280,7120765,54.54
TV18BRDCST,EQ,2021-06-02,41.2,41.3,42.0,40.75,41.8,41.9,41.62,9092946,3784.38,15570,2778778,30.56
TVSELECT,EQ,2021-06-02,143.1,143.1,150.25,141.05,150.25,150.25,148.2,116805,173.11,1199,59632,51.05
TVSMOTOR,EQ,2021-06-02,612.7,609.95,619.5,607.3,616.05,616.65,614.21,1687313,10363.57,23301,528677,31.33
TVSSRICHAK,EQ,2021-06-02,1975.45,1985.35,1999.0,1956.1,1970.0,1983.55,1974.82,9253,182.73,1615,4978,53.80
TVTODAY,EQ,2021-06-02,295.55,297.0,307.05,295.6,306.5,305.8,303.21,143375,434.73,3712,88983,62.06
TWL,EQ,2021-06-02,56.8,56.5,56.75,55.4,55.85,55.95,56.1,612342,343.51,4510,252722,41.27
UBL,EQ,2021-06-02,1250.65,1254.75,1266.0,1238.45,1240.0,1243.3,1248.59,289540,3615.16,9681,163702,56.54
