,date,open,high,low,close,volume
20588,2018-06-05 12:30:00+05:30,374.5,375.0,373.8,373.85,172740
20589,2018-06-05 12:45:00+05:30,373.85,374.15,373.0,373.1,94103
20590,2018-06-05 13:00:00+05:30,373.1,373.6,372.65,373.25,163949
20591,2018-06-05 13:15:00+05:30,373.25,373.5,372.0,372.25,107974
20592,2018-06-05 13:30:00+05:30,372.1,372.65,372.0,372.05,53785
20593,2018-06-05 13:45:00+05:30,372.05,373.3,371.8,372.1,69009
20594,2018-06-05 14:00:00+05:30,372.1,372.9,372.0,372.55,57931
20595,2018-06-05 14:15:00+05:30,372.5,374.35,372.5,374.0,143778
20596,2018-06-05 14:30:00+05:30,374.0,374.05,372.85,373.5,93452
20597,2018-06-05 14:45:00+05:30,373.5,374.1,373.0,373.65,76903
20598,2018-06-05 15:00:00+05:30,373.55,374.6,373.0,373.9,160457
20599,2018-06-05 15:15:00+05:30,373.9,374.5,373.3,374.0,234699
20600,2018-06-06 09:15:00+05:30,374.45,376.85,373.75,374.0,129754
20601,2018-06-06 09:30:00+05:30,374.0,376.65,373.5,374.25,261761
20602,2018-06-06 09:45:00+05:30,374.25,375.6,374.25,375.0,1242398
20603,2018-06-06 10:00:00+05:30,375.0,375.1,374.45,374.95,166983
20604,2018-06-06 10:15:00+05:30,374.95,375.25,374.7,374.95,55762
20605,2018-06-06 10:30:00+05:30,375.0,375.95,374.6,375.4,60947
20606,2018-06-06 10:45:00+05:30,375.4,377.5,375.1,375.4,558634
20607,2018-06-06 11:00:00+05:30,375.4,376.0,374.7,375.0,33295
20608,2018-06-06 11:15:00+05:30,375.0,375.0,374.55,374.85,32185
20609,2018-06-06 11:30:00+05:30,374.85,376.35,374.7,375.05,142248
20610,2018-06-06 11:45:00+05:30,375.05,376.0,375.0,375.75,18501
20611,2018-06-06 12:00:00+05:30,375.75,376.05,375.5,376.05,19968
20612,2018-06-06 12:15:00+05:30,376.05,376.05,375.5,375.8,14792
20613,2018-06-06 12:30:00+05:30,375.8,376.0,374.95,375.25,39875
20614,2018-06-06 12:45:00+05:30,375.25,376.8,375.25,376.2,34809
20615,2018-06-06 13:00:00+05:30,376.2,376.5,375.3,375.75,20957
20616,2018-06-06 13:15:00+05:30,375.75,376.1,375.3,375.95,13865
20617,2018-06-06 13:30:00+05:30,375.85,376.15,375.1,375.65,23563
20618,2018-06-06 13:45:00+05:30,375.6,376.3,375.45,375.45,37355
20619,2018-06-06 14:00:00+05:30,375.45,376.05,375.05,375.45,19319
20620,2018-06-06 14:15:00+05:30,375.5,376.2,375.3,375.95,59015
20621,2018-06-06 14:30:00+05:30,375.95,376.05,373.85,374.75,88508
20622,2018-06-06 14:45:00+05:30,374.75,377.35,374.7,375.65,166695
20623,2018-06-06 15:00:00+05:30,375.75,376.2,374.9,375.75,289015
20624,2018-06-06 15:15:00+05:30,375.9,376.5,375.65,376.2,396027
20625,2018-06-07 09:15:00+05:30,378.0,381.0,377.15,379.25,137622
20626,2018-06-07 09:30:00+05:30,379.25,380.1,377.55,377.95,67038
20627,2018-06-07 09:45:00+05:30,378.2,378.9,377.4,378.65,53533
20628,2018-06-07 10:00:00+05:30,378.65,380.4,378.65,380.05,58145
20629,2018-06-07 10:15:00+05:30,380.05,382.65,379.9,381.4,126566
20630,2018-06-07 10:30:00+05:30,381.4,384.4,381.2,384.0,131442
20631,2018-06-07 10:45:00+05:30,384.0,384.6,383.0,383.35,76575
20632,2018-06-07 11:00:00+05:30,383.35,384.8,383.25,383.55,88060
20633,2018-06-07 11:15:00+05:30,383.55,383.8,382.6,382.8,38038
20634,2018-06-07 11:30:00+05:30,382.8,382.85,381.7,381.9,40942
20635,2018-06-07 11:45:00+05:30,381.9,382.5,381.75,382.45,39502
20636,2018-06-07 12:00:00+05:30,382.45,382.55,380.75,381.65,61552
20637,2018-06-07 12:15:00+05:30,381.65,381.9,380.6,380.65,73509
20638,2018-06-07 12:30:00+05:30,380.65,380.65,377.8,379.85,148018
20639,2018-06-07 12:45:00+05:30,379.85,380.55,379.1,380.4,36995
20640,2018-06-07 13:00:00+05:30,380.4,381.0,380.15,380.85,32776
20641,2018-06-07 13:15:00+05:30,380.8,381.85,380.8,381.3,43971
20642,2018-06-07 13:30:00+05:30,381.3,381.4,379.5,380.9,36984
20643,2018-06-07 13:45:00+05:30,380.9,382.45,380.15,382.2,38699
20644,2018-06-07 14:00:00+05:30,382.3,382.65,381.0,381.15,47833
20645,2018-06-07 14:15:00+05:30,381.3,383.3,381.15,381.75,37570
20646,2018-06-07 14:30:00+05:30,381.75,382.0,380.55,381.55,59044
20647,2018-06-07 14:45:00+05:30,381.55,381.7,380.05,380.15,21033
20648,2018-06-07 15:00:00+05:30,380.15,380.75,379.9,380.3,110718
20649,2018-06-07 15:15:00+05:30,380.25,381.0,379.05,381.0,163684
20650,2018-06-08 09:15:00+05:30,379.95,380.9,376.05,380.0,165532
20651,2018-06-08 09:30:00+05:30,380.0,380.1,378.2,378.5,62417
20652,2018-06-08 09:45:00+05:30,378.5,378.9,377.9,378.45,42687
20653,2018-06-08 10:00:00+05:30,378.55,380.0,378.2,380.0,32659
20654,2018-06-08 10:15:00+05:30,380.0,380.3,378.5,378.5,32640
20655,2018-06-08 10:30:00+05:30,378.5,380.3,378.15,380.0,36698
20656,2018-06-08 10:45:00+05:30,379.9,382.7,379.6,381.95,103531
20657,2018-06-08 11:00:00+05:30,381.95,381.95,380.35,380.65,42602
20658,2018-06-08 11:15:00+05:30,380.65,381.25,379.5,380.8,45944
20659,2018-06-08 11:30:00+05:30,380.8,381.0,379.7,379.7,42434
20660,2018-06-08 11:45:00+05:30,379.7,380.2,379.3,379.65,19117
20661,2018-06-08 12:00:00+05:30,379.65,379.75,378.15,378.5,37244
20662,2018-06-08 12:15:00+05:30,378.25,379.5,378.0,378.5,38400
20663,2018-06-08 12:30:00+05:30,378.5,378.5,377.3,377.45,28642
20664,2018-06-08 12:45:00+05:30,377.45,378.3,377.2,377.5,21962
20665,2018-06-08 13:00:00+05:30,377.45,378.0,377.1,377.6,22963
20666,2018-06-08 13:15:00+05:30,377.6,378.8,377.5,378.2,18984
20667,2018-06-08 13:30:00+05:30,378.2,378.9,377.5,377.85,23494
20668,2018-06-08 13:45:00+05:30,377.95,377.95,377.0,377.75,26131
20669,2018-06-08 14:00:00+05:30,377.75,378.5,377.0,377.85,23264
20670,2018-06-08 14:15:00+05:30,377.85,378.85,377.7,378.45,23540
20671,2018-06-08 14:30:00+05:30,378.45,379.25,377.85,378.9,23339
20672,2018-06-08 14:45:00+05:30,379.1,380.2,378.85,380.15,58892
20673,2018-06-08 15:00:00+05:30,380.2,381.2,379.15,380.7,136563
20674,2018-06-08 15:15:00+05:30,380.7,381.3,379.5,380.15,121212
20675,2018-06-11 09:15:00+05:30,382.0,386.4,381.45,386.2,307466
20676,2018-06-11 09:30:00+05:30,386.2,387.0,385.05,385.65,178727
20677,2018-06-11 09:45:00+05:30,385.65,385.9,383.25,383.65,147994
20678,2018-06-11 10:00:00+05:30,383.75,385.2,382.75,384.6,65136
20679,2018-06-11 10:15:00+05:30,384.6,385.55,384.45,384.9,47547
20680,2018-06-11 10:30:00+05:30,384.9,385.0,383.5,383.55,32681
20681,2018-06-11 10:45:00+05:30,383.55,383.9,382.75,383.3,48690
20682,2018-06-11 11:00:00+05:30,383.3,383.75,382.05,382.95,45276
20683,2018-06-11 11:15:00+05:30,382.95,385.5,382.95,385.45,94524
20684,2018-06-11 11:30:00+05:30,385.45,385.5,384.55,384.8,69269
20685,2018-06-11 11:45:00+05:30,384.8,387.45,384.35,387.45,129248
20686,2018-06-11 12:00:00+05:30,387.45,387.7,385.85,386.2,77097
20687,2018-06-11 12:15:00+05:30,386.0,387.35,386.0,386.6,60904
20688,2018-06-11 12:30:00+05:30,386.55,386.8,386.1,386.3,31035
20689,2018-06-11 12:45:00+05:30,386.3,387.2,386.3,386.85,43618
20690,2018-06-11 13:00:00+05:30,386.65,387.0,385.85,386.95,40112
20691,2018-06-11 13:15:00+05:30,386.95,387.45,386.0,386.2,50417
20692,2018-06-11 13:30:00+05:30,386.05,386.9,385.9,386.7,23323
20693,2018-06-11 13:45:00+05:30,386.7,386.8,386.25,386.45,22599
20694,2018-06-11 14:00:00+05:30,386.45,386.45,385.35,385.8,34690
20695,2018-06-11 14:15:00+05:30,385.8,385.8,385.05,385.45,42315
20696,2018-06-11 14:30:00+05:30,385.45,385.8,384.8,385.1,49454
20697,2018-06-11 14:45:00+05:30,384.85,385.7,383.65,384.4,88395
20698,2018-06-11 15:00:00+05:30,384.4,384.55,381.0,382.75,157998
20699,2018-06-11 15:15:00+05:30,382.7,383.0,380.1,381.5,140049
20700,2018-06-12 09:15:00+05:30,384.45,386.0,382.35,385.7,248278
20701,2018-06-12 09:30:00+05:30,385.7,387.4,384.05,387.4,122902
20702,2018-06-12 09:45:00+05:30,387.3,387.3,385.4,386.2,188289
20703,2018-06-12 10:00:00+05:30,386.2,386.4,385.15,385.45,51652
20704,2018-06-12 10:15:00+05:30,385.4,385.8,384.65,384.85,71839
20705,2018-06-12 10:30:00+05:30,384.8,385.45,384.3,385.1,29254
20706,2018-06-12 10:45:00+05:30,385.15,385.2,384.55,384.85,33931
20707,2018-06-12 11:00:00+05:30,384.85,384.95,384.35,384.55,27427
20708,2018-06-12 11:15:00+05:30,384.55,384.85,383.85,384.7,56126
20709,2018-06-12 11:30:00+05:30,384.7,384.7,383.55,384.5,31055
20710,2018-06-12 11:45:00+05:30,384.5,385.3,384.4,385.15,22019
20711,2018-06-12 12:00:00+05:30,385.15,385.7,384.9,385.55,21943
20712,2018-06-12 12:15:00+05:30,385.6,386.0,385.15,385.25,27116
20713,2018-06-12 12:30:00+05:30,385.25,385.6,384.95,385.0,25854
20714,2018-06-12 12:45:00+05:30,385.05,385.3,384.6,385.0,43534
20715,2018-06-12 13:00:00+05:30,385.0,385.3,384.85,385.25,9629
20716,2018-06-12 13:15:00+05:30,385.35,386.0,385.0,385.25,44062
20717,2018-06-12 13:30:00+05:30,385.1,385.9,385.1,385.45,22484
20718,2018-06-12 13:45:00+05:30,385.5,385.7,385.0,385.05,14640
20719,2018-06-12 14:00:00+05:30,385.1,385.3,384.7,385.0,16016
20720,2018-06-12 14:15:00+05:30,385.1,385.6,384.8,385.35,31767
20721,2018-06-12 14:30:00+05:30,385.35,385.45,384.95,385.0,32553
20722,2018-06-12 14:45:00+05:30,385.0,387.6,384.85,387.4,193455
20723,2018-06-12 15:00:00+05:30,387.4,389.6,386.95,389.35,253774
20724,2018-06-12 15:15:00+05:30,389.2,390.75,388.4,390.0,300054
20725,2018-06-13 09:15:00+05:30,390.05,391.95,389.45,390.65,252124
20726,2018-06-13 09:30:00+05:30,390.65,391.0,389.25,389.9,70781
20727,2018-06-13 09:45:00+05:30,389.9,390.5,388.7,390.35,95580
20728,2018-06-13 10:00:00+05:30,390.35,390.45,389.1,389.8,38860
20729,2018-06-13 10:15:00+05:30,389.8,390.35,389.05,390.15,37839
20730,2018-06-13 10:30:00+05:30,390.2,390.45,389.1,389.15,51283
20731,2018-06-13 10:45:00+05:30,389.15,390.1,389.05,390.1,38904
20732,2018-06-13 11:00:00+05:30,390.1,390.1,389.15,389.4,30125
20733,2018-06-13 11:15:00+05:30,389.4,390.0,389.1,389.5,25730
20734,2018-06-13 11:30:00+05:30,389.5,389.8,389.35,389.5,15161
20735,2018-06-13 11:45:00+05:30,389.5,390.0,389.2,389.2,24382
20736,2018-06-13 12:00:00+05:30,389.25,389.8,388.6,389.25,44585
20737,2018-06-13 12:15:00+05:30,389.2,389.4,387.75,388.6,75445
20738,2018-06-13 12:30:00+05:30,388.85,389.55,387.2,388.3,153879
20739,2018-06-13 12:45:00+05:30,388.4,390.0,388.3,389.05,65624
20740,2018-06-13 13:00:00+05:30,389.05,389.8,387.95,388.1,39377
20741,2018-06-13 13:15:00+05:30,388.1,388.35,387.35,387.6,63266
20742,2018-06-13 13:30:00+05:30,387.6,390.35,387.15,389.55,214154
20743,2018-06-13 13:45:00+05:30,389.6,389.75,384.3,384.5,111617
20744,2018-06-13 14:00:00+05:30,384.5,384.55,382.05,382.15,119449
20745,2018-06-13 14:15:00+05:30,382.05,383.35,381.65,383.0,156221
20746,2018-06-13 14:30:00+05:30,383.0,383.35,382.75,383.05,123755
20747,2018-06-13 14:45:00+05:30,383.05,383.45,382.75,382.9,125879
20748,2018-06-13 15:00:00+05:30,383.05,383.05,381.8,382.05,263207
20749,2018-06-13 15:15:00+05:30,382.05,384.3,382.0,384.2,289903
20750,2018-06-14 09:15:00+05:30,383.25,383.25,380.15,380.75,87815
20751,2018-06-14 09:30:00+05:30,380.75,380.75,378.85,379.3,56165
20752,2018-06-14 09:45:00+05:30,379.3,380.1,378.25,378.6,61156
20753,2018-06-14 10:00:00+05:30,378.6,379.9,378.35,378.5,254435
20754,2018-06-14 10:15:00+05:30,378.5,379.5,378.4,378.55,19377
20755,2018-06-14 10:30:00+05:30,378.55,378.55,377.05,377.6,53709
20756,2018-06-14 10:45:00+05:30,377.6,378.2,377.2,377.8,19361
20757,2018-06-14 11:00:00+05:30,377.8,377.8,377.15,377.5,19478
20758,2018-06-14 11:15:00+05:30,377.5,378.35,376.0,376.55,100725
20759,2018-06-14 11:30:00+05:30,376.55,376.55,375.25,375.55,45547
20760,2018-06-14 11:45:00+05:30,375.6,376.25,375.45,375.55,107713
20761,2018-06-14 12:00:00+05:30,375.55,376.0,374.8,376.0,62134
20762,2018-06-14 12:15:00+05:30,376.0,376.0,373.05,373.15,135603
20763,2018-06-14 12:30:00+05:30,373.2,375.05,372.15,373.9,164422
20764,2018-06-14 12:45:00+05:30,373.9,375.1,373.9,374.5,57072
20765,2018-06-14 13:00:00+05:30,374.5,375.15,374.1,375.0,18755
20766,2018-06-14 13:15:00+05:30,375.0,375.4,374.65,375.4,24759
20767,2018-06-14 13:30:00+05:30,375.35,376.1,374.8,375.5,48350
20768,2018-06-14 13:45:00+05:30,375.5,376.0,374.7,374.95,36403
20769,2018-06-14 14:00:00+05:30,374.95,375.3,374.55,375.1,97851
20770,2018-06-14 14:15:00+05:30,375.05,376.5,374.35,375.15,184096
20771,2018-06-14 14:30:00+05:30,375.15,375.15,373.85,374.65,126639
20772,2018-06-14 14:45:00+05:30,374.65,375.1,374.0,374.35,121604
20773,2018-06-14 15:00:00+05:30,374.4,374.85,374.0,374.25,223038
20774,2018-06-14 15:15:00+05:30,374.25,375.35,373.9,374.6,267121
20775,2018-06-15 09:15:00+05:30,371.3,375.15,371.3,374.7,212513
20776,2018-06-15 09:30:00+05:30,374.7,374.85,373.85,374.0,74998
20777,2018-06-15 09:45:00+05:30,374.0,375.9,374.0,374.8,133308
20778,2018-06-15 10:00:00+05:30,374.8,375.8,374.65,375.5,74704
20779,2018-06-15 10:15:00+05:30,375.55,375.7,374.9,375.25,55956
20780,2018-06-15 10:30:00+05:30,375.25,375.35,374.65,375.1,46442
20781,2018-06-15 10:45:00+05:30,375.1,375.2,373.45,373.45,76852
20782,2018-06-15 11:00:00+05:30,373.5,374.0,373.1,373.35,94171
20783,2018-06-15 11:15:00+05:30,373.35,373.4,371.0,371.95,147732
20784,2018-06-15 11:30:00+05:30,372.0,372.3,371.15,371.9,50318
20785,2018-06-15 11:45:00+05:30,371.9,372.5,371.7,371.8,28015
20786,2018-06-15 12:00:00+05:30,371.8,372.0,371.15,371.15,35199
20787,2018-06-15 12:15:00+05:30,371.15,372.0,370.65,371.85,48291
20788,2018-06-15 12:30:00+05:30,371.9,372.0,371.25,371.75,39468
20789,2018-06-15 12:45:00+05:30,371.75,372.55,371.55,372.1,33448
20790,2018-06-15 13:00:00+05:30,371.85,372.15,370.5,371.6,42978
20791,2018-06-15 13:15:00+05:30,371.6,372.5,371.25,371.85,38006
20792,2018-06-15 13:30:00+05:30,371.65,372.4,371.25,372.2,43745
20793,2018-06-15 13:45:00+05:30,372.25,372.25,371.4,372.0,38745
20794,2018-06-15 14:00:00+05:30,372.05,372.25,371.0,371.1,29185
20795,2018-06-15 14:15:00+05:30,371.1,371.75,371.1,371.75,27952
20796,2018-06-15 14:30:00+05:30,371.75,372.3,371.2,371.35,56523
20797,2018-06-15 14:45:00+05:30,371.35,373.65,371.2,373.45,124060
20798,2018-06-15 15:00:00+05:30,373.55,374.25,372.9,373.3,2558407
20799,2018-06-15 15:15:00+05:30,373.15,373.65,371.2,371.65,3121540
20800,2018-06-18 09:15:00+05:30,373.0,375.7,371.55,372.25,161331
20801,2018-06-18 09:30:00+05:30,372.25,372.4,370.1,370.45,53551
20802,2018-06-18 09:45:00+05:30,370.55,371.65,369.25,371.0,64145
20803,2018-06-18 10:00:00+05:30,371.0,371.5,370.8,371.45,17303
20804,2018-06-18 10:15:00+05:30,371.45,371.95,370.8,371.4,38031
20805,2018-06-18 10:30:00+05:30,371.4,371.6,369.45,370.2,71972
20806,2018-06-18 10:45:00+05:30,370.2,370.7,370.2,370.4,25279
20807,2018-06-18 11:00:00+05:30,370.4,371.15,370.4,370.75,10537
20808,2018-06-18 11:15:00+05:30,370.75,370.95,369.7,369.8,24575
20809,2018-06-18 11:30:00+05:30,369.8,370.45,369.3,370.05,23018
20810,2018-06-18 11:45:00+05:30,370.3,371.15,370.0,370.75,13350
20811,2018-06-18 12:00:00+05:30,370.75,372.9,370.65,371.95,64328
20812,2018-06-18 12:15:00+05:30,371.95,372.35,371.65,372.35,15116
20813,2018-06-18 12:30:00+05:30,372.25,372.6,371.6,371.6,14449
20814,2018-06-18 12:45:00+05:30,371.65,372.25,371.5,371.5,19350
20815,2018-06-18 13:00:00+05:30,371.5,372.0,371.0,371.25,14723
20816,2018-06-18 13:15:00+05:30,371.25,371.55,370.3,370.8,17055
20817,2018-06-18 13:30:00+05:30,370.9,372.0,370.85,371.5,6838
20818,2018-06-18 13:45:00+05:30,371.75,371.8,371.25,371.35,5891
20819,2018-06-18 14:00:00+05:30,371.35,371.95,371.3,371.6,6149
20820,2018-06-18 14:15:00+05:30,371.6,371.6,371.15,371.4,6518
20821,2018-06-18 14:30:00+05:30,371.4,372.5,371.3,372.2,21026
20822,2018-06-18 14:45:00+05:30,372.2,372.4,371.4,371.55,13081
20823,2018-06-18 15:00:00+05:30,371.5,371.5,370.0,370.15,108162
20824,2018-06-18 15:15:00+05:30,370.15,371.4,369.8,370.5,147934
20825,2018-06-19 09:15:00+05:30,369.6,371.65,369.15,369.85,114632
20826,2018-06-19 09:30:00+05:30,369.85,371.3,369.8,370.6,38192
20827,2018-06-19 09:45:00+05:30,370.6,370.85,369.55,370.05,41600
20828,2018-06-19 10:00:00+05:30,370.05,370.1,367.75,368.15,165381
20829,2018-06-19 10:15:00+05:30,368.15,368.3,366.3,366.35,134197
20830,2018-06-19 10:30:00+05:30,366.35,366.4,364.55,364.8,145668
20831,2018-06-19 10:45:00+05:30,364.8,364.8,362.75,363.0,165887
20832,2018-06-19 11:00:00+05:30,363.0,363.55,361.7,363.35,157104
20833,2018-06-19 11:15:00+05:30,363.35,364.25,362.6,363.55,160010
20834,2018-06-19 11:30:00+05:30,363.55,363.65,362.8,363.45,68036
20835,2018-06-19 11:45:00+05:30,363.35,365.0,363.3,364.9,100898
20836,2018-06-19 12:00:00+05:30,364.9,365.55,363.7,364.2,157927
20837,2018-06-19 12:15:00+05:30,364.0,365.3,364.0,365.2,76687
20838,2018-06-19 12:30:00+05:30,365.25,365.4,364.5,364.9,117418
20839,2018-06-19 12:45:00+05:30,364.9,364.9,363.0,363.25,157660
20840,2018-06-19 13:00:00+05:30,363.2,363.95,362.75,363.5,75837
20841,2018-06-19 13:15:00+05:30,363.5,364.65,363.05,364.3,102567
20842,2018-06-19 13:30:00+05:30,364.3,364.5,364.0,364.3,63835
20843,2018-06-19 13:45:00+05:30,364.3,364.8,364.0,364.15,67324
20844,2018-06-19 14:00:00+05:30,364.15,364.25,362.8,363.2,87675
20845,2018-06-19 14:15:00+05:30,363.05,363.35,361.6,362.35,119979
20846,2018-06-19 14:30:00+05:30,362.35,362.95,362.1,362.65,58494
20847,2018-06-19 14:45:00+05:30,362.65,363.45,362.6,362.75,72555
20848,2018-06-19 15:00:00+05:30,362.7,362.85,361.6,362.1,244890
20849,2018-06-19 15:15:00+05:30,362.1,363.35,362.0,362.25,338946
20850,2018-06-20 09:15:00+05:30,363.45,365.3,361.0,361.5,296057
20851,2018-06-20 09:30:00+05:30,361.5,361.8,360.25,360.4,175888
20852,2018-06-20 09:45:00+05:30,360.4,360.5,358.05,358.9,223080
20853,2018-06-20 10:00:00+05:30,358.8,359.0,357.2,358.15,133038
20854,2018-06-20 10:15:00+05:30,358.15,359.55,357.2,359.4,105530
20855,2018-06-20 10:30:00+05:30,359.4,360.35,358.8,359.8,120490
20856,2018-06-20 10:45:00+05:30,359.8,361.4,359.6,361.4,148594
20857,2018-06-20 11:00:00+05:30,361.2,362.3,360.65,360.85,117733
20858,2018-06-20 11:15:00+05:30,360.85,361.55,360.2,360.2,78132
20859,2018-06-20 11:30:00+05:30,360.2,360.95,359.25,360.1,149285
20860,2018-06-20 11:45:00+05:30,360.1,360.5,359.25,359.4,89857
20861,2018-06-20 12:00:00+05:30,359.4,360.65,359.3,359.65,107173
20862,2018-06-20 12:15:00+05:30,359.65,361.15,359.6,360.65,158211
20863,2018-06-20 12:30:00+05:30,360.7,361.55,360.65,361.4,80411
20864,2018-06-20 12:45:00+05:30,361.4,363.4,361.15,363.05,157230
20865,2018-06-20 13:00:00+05:30,363.05,364.0,362.95,363.45,126015
20866,2018-06-20 13:15:00+05:30,363.4,364.25,362.05,362.2,95002
20867,2018-06-20 13:30:00+05:30,362.2,362.75,362.0,362.6,76111
20868,2018-06-20 13:45:00+05:30,362.6,363.45,362.55,363.25,114154
20869,2018-06-20 14:00:00+05:30,363.25,363.9,363.0,363.8,140018
20870,2018-06-20 14:15:00+05:30,363.8,363.95,363.0,363.7,122061
20871,2018-06-20 14:30:00+05:30,363.7,364.4,363.3,363.55,102319
20872,2018-06-20 14:45:00+05:30,363.45,364.2,363.0,364.1,174093
20873,2018-06-20 15:00:00+05:30,364.15,366.5,364.0,366.05,511658
20874,2018-06-20 15:15:00+05:30,366.05,366.6,364.6,366.5,505182
20875,2018-06-21 09:15:00+05:30,369.6,374.75,369.6,373.5,1006895
20876,2018-06-21 09:30:00+05:30,373.45,373.55,371.4,371.9,410868
20877,2018-06-21 09:45:00+05:30,371.85,373.0,371.8,372.8,166971
20878,2018-06-21 10:00:00+05:30,372.85,372.85,372.2,372.6,222656
20879,2018-06-21 10:15:00+05:30,372.7,374.5,372.55,373.8,325860
20880,2018-06-21 10:30:00+05:30,373.8,373.9,372.6,373.1,151944
20881,2018-06-21 10:45:00+05:30,373.2,373.2,372.1,372.4,121952
20882,2018-06-21 11:00:00+05:30,372.55,372.55,371.55,371.95,173938
20883,2018-06-21 11:15:00+05:30,371.95,372.0,370.75,371.75,150736
20884,2018-06-21 11:30:00+05:30,371.75,371.85,370.7,370.8,96969
20885,2018-06-21 11:45:00+05:30,370.8,372.0,370.3,371.1,147037
20886,2018-06-21 12:00:00+05:30,371.1,371.4,370.6,370.85,72264
20887,2018-06-21 12:15:00+05:30,370.95,371.7,370.8,371.4,65707
20888,2018-06-21 12:30:00+05:30,371.4,371.75,371.2,371.3,56264
20889,2018-06-21 12:45:00+05:30,371.35,371.55,371.15,371.55,44177
20890,2018-06-21 13:00:00+05:30,371.55,371.85,371.25,371.35,67223
20891,2018-06-21 13:15:00+05:30,371.45,371.8,371.0,371.2,58825
20892,2018-06-21 13:30:00+05:30,371.2,371.95,371.15,371.4,51929
20893,2018-06-21 13:45:00+05:30,371.35,371.45,370.15,370.35,73053
20894,2018-06-21 14:00:00+05:30,370.35,370.9,369.55,370.45,74520
20895,2018-06-21 14:15:00+05:30,370.6,370.6,368.35,369.9,186957
20896,2018-06-21 14:30:00+05:30,369.9,369.95,367.85,368.55,172404
20897,2018-06-21 14:45:00+05:30,368.6,368.65,367.3,368.35,147057
20898,2018-06-21 15:00:00+05:30,368.55,368.55,366.25,367.35,376454
20899,2018-06-21 15:15:00+05:30,367.35,367.45,365.95,366.5,414264
20900,2018-06-22 09:15:00+05:30,364.3,365.35,361.75,365.15,239115
20901,2018-06-22 09:30:00+05:30,365.15,365.2,364.05,364.4,87236
20902,2018-06-22 09:45:00+05:30,364.4,366.35,363.75,365.65,170974
20903,2018-06-22 10:00:00+05:30,365.6,365.6,362.7,363.25,158380
20904,2018-06-22 10:15:00+05:30,363.25,363.55,362.65,363.55,72620
20905,2018-06-22 10:30:00+05:30,363.5,364.5,363.45,364.45,42123
20906,2018-06-22 10:45:00+05:30,364.45,364.75,364.05,364.5,50691
20907,2018-06-22 11:00:00+05:30,364.5,365.6,364.4,364.95,58603
20908,2018-06-22 11:15:00+05:30,364.95,365.35,364.6,365.0,51228
20909,2018-06-22 11:30:00+05:30,365.0,365.2,364.2,364.3,40557
20910,2018-06-22 11:45:00+05:30,364.35,365.0,364.15,364.4,64844
20911,2018-06-22 12:00:00+05:30,364.25,364.85,364.05,364.35,66477
20912,2018-06-22 12:15:00+05:30,364.35,364.75,363.0,363.55,119624
20913,2018-06-22 12:30:00+05:30,363.5,363.8,363.5,363.65,83707
20914,2018-06-22 12:45:00+05:30,363.6,363.8,363.55,363.55,52211
20915,2018-06-22 13:00:00+05:30,363.55,363.9,361.35,362.15,310843
20916,2018-06-22 13:15:00+05:30,362.15,363.4,362.1,362.9,72080
20917,2018-06-22 13:30:00+05:30,362.85,363.3,362.65,362.65,42385
20918,2018-06-22 13:45:00+05:30,362.65,363.65,362.65,363.0,41518
20919,2018-06-22 14:00:00+05:30,363.0,363.9,362.5,363.75,36490
20920,2018-06-22 14:15:00+05:30,363.75,364.95,363.5,364.7,80930
20921,2018-06-22 14:30:00+05:30,364.7,365.0,363.5,364.65,234673
20922,2018-06-22 14:45:00+05:30,364.65,367.35,364.55,366.3,285466
20923,2018-06-22 15:00:00+05:30,366.3,366.45,365.15,365.3,247299
20924,2018-06-22 15:15:00+05:30,365.3,366.1,365.25,365.95,262741
20925,2018-06-25 09:15:00+05:30,366.8,367.75,365.25,366.85,102915
20926,2018-06-25 09:30:00+05:30,366.8,367.45,364.15,364.55,92211
20927,2018-06-25 09:45:00+05:30,364.5,365.4,363.6,364.3,69765
20928,2018-06-25 10:00:00+05:30,364.25,364.85,363.05,363.95,41131
20929,2018-06-25 10:15:00+05:30,363.95,364.9,363.85,364.8,27178
20930,2018-06-25 10:30:00+05:30,364.8,365.35,364.05,364.45,78582
